Processing molecule: H2
Running with alpha = 2
Running with l = 10
read ../H2/gamma_VASP_RNDbasis1.dat
Davidson
iter=     1  Rnorm=  8.900e+00  size(V,2)=    10
iter= 22985  Rnorm=  2.997e-05  size(V,2)=   400
iter= 22986  Rnorm=  2.998e-05  size(V,2)=   400
iter= 22987  Rnorm=  2.997e-05  size(V,2)=   400
iter= 22988  Rnorm=  2.995e-05  size(V,2)=   400
iter= 22989  Rnorm=  2.995e-05  size(V,2)=   400
iter= 22990  Rnorm=  2.995e-05  size(V,2)=   400
iter= 22991  Rnorm=  2.995e-05  size(V,2)=   400
iter= 22992  Rnorm=  2.995e-05  size(V,2)=   400
iter= 22993  Rnorm=  2.995e-05  size(V,2)=   400
iter= 22994  Rnorm=  2.995e-05  size(V,2)=   400
iter= 22995  Rnorm=  2.996e-05  size(V,2)=   400
iter= 22996  Rnorm=  2.995e-05  size(V,2)=   400
iter= 22997  Rnorm=  2.996e-05  size(V,2)=   400
iter= 22998  Rnorm=  2.995e-05  size(V,2)=   400
iter= 22999  Rnorm=  2.995e-05  size(V,2)=   400
iter= 23000  Rnorm=  2.997e-05  size(V,2)=   400
iter= 23001  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23002  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23003  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23004  Rnorm=  2.995e-05  size(V,2)=   400
iter= 23005  Rnorm=  2.995e-05  size(V,2)=   400
iter= 23006  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23007  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23008  Rnorm=  2.995e-05  size(V,2)=   400
iter= 23009  Rnorm=  2.995e-05  size(V,2)=   400
iter= 23010  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23011  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23012  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23013  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23014  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23015  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23016  Rnorm=  2.995e-05  size(V,2)=   400
iter= 23017  Rnorm=  2.994e-05  size(V,2)=   400
iter= 23018  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23019  Rnorm=  2.997e-05  size(V,2)=   400
iter= 23020  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23021  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23022  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23023  Rnorm=  2.995e-05  size(V,2)=   400
iter= 23024  Rnorm=  2.994e-05  size(V,2)=   400
iter= 23025  Rnorm=  2.995e-05  size(V,2)=   400
iter= 23026  Rnorm=  2.996e-05  size(V,2)=   400
iter= 23027  Rnorm=  2.995e-05  size(V,2)=   400
iter= 23028  Rnorm=  2.997e-05  size(V,2)=   400
iter= 23029  Rnorm=  2.995e-05  size(V,2)=   400
iter= 23030  Rnorm=  2.994e-05  size(V,2)=   400
iter= 23031  Rnorm=  2.994e-05  size(V,2)=   400
iter= 23032  Rnorm=  2.993e-05  size(V,2)=   400
iter= 23033  Rnorm=  2.992e-05  size(V,2)=   400
iter= 23034  Rnorm=  2.991e-05  size(V,2)=   400
iter= 23035  Rnorm=  2.991e-05  size(V,2)=   400
iter= 23036  Rnorm=  2.989e-05  size(V,2)=   400
iter= 23037  Rnorm=  2.990e-05  size(V,2)=   400
iter= 23038  Rnorm=  2.990e-05  size(V,2)=   400
iter= 23039  Rnorm=  2.991e-05  size(V,2)=   400
iter= 23040  Rnorm=  2.990e-05  size(V,2)=   400
iter= 23041  Rnorm=  2.989e-05  size(V,2)=   400
iter= 23042  Rnorm=  2.988e-05  size(V,2)=   400
iter= 23043  Rnorm=  2.988e-05  size(V,2)=   400
iter= 23044  Rnorm=  2.987e-05  size(V,2)=   400
iter= 23045  Rnorm=  2.985e-05  size(V,2)=   400
iter= 23046  Rnorm=  2.985e-05  size(V,2)=   400
iter= 23047  Rnorm=  2.983e-05  size(V,2)=   400
iter= 23048  Rnorm=  2.983e-05  size(V,2)=   400
iter= 23049  Rnorm=  2.983e-05  size(V,2)=   400
iter= 23050  Rnorm=  2.984e-05  size(V,2)=   400
iter= 23051  Rnorm=  2.984e-05  size(V,2)=   400
iter= 23052  Rnorm=  2.984e-05  size(V,2)=   400
iter= 23053  Rnorm=  2.984e-05  size(V,2)=   400
iter= 23054  Rnorm=  2.984e-05  size(V,2)=   400
iter= 23055  Rnorm=  2.984e-05  size(V,2)=   400
iter= 23056  Rnorm=  2.984e-05  size(V,2)=   400
iter= 23057  Rnorm=  2.983e-05  size(V,2)=   400
iter= 23058  Rnorm=  2.982e-05  size(V,2)=   400
iter= 23059  Rnorm=  2.981e-05  size(V,2)=   400
iter= 23060  Rnorm=  2.980e-05  size(V,2)=   400
iter= 23061  Rnorm=  2.978e-05  size(V,2)=   400
iter= 23062  Rnorm=  2.978e-05  size(V,2)=   400
iter= 23063  Rnorm=  2.979e-05  size(V,2)=   400
iter= 23064  Rnorm=  2.979e-05  size(V,2)=   400
iter= 23065  Rnorm=  2.977e-05  size(V,2)=   400
iter= 23066  Rnorm=  2.978e-05  size(V,2)=   400
iter= 23067  Rnorm=  2.977e-05  size(V,2)=   400
iter= 23068  Rnorm=  2.977e-05  size(V,2)=   400
iter= 23069  Rnorm=  2.978e-05  size(V,2)=   400
iter= 23070  Rnorm=  2.975e-05  size(V,2)=   400
iter= 23071  Rnorm=  2.975e-05  size(V,2)=   400
iter= 23072  Rnorm=  2.974e-05  size(V,2)=   400
iter= 23073  Rnorm=  2.974e-05  size(V,2)=   400
iter= 23074  Rnorm=  2.974e-05  size(V,2)=   400
iter= 23075  Rnorm=  2.974e-05  size(V,2)=   400
iter= 23076  Rnorm=  2.973e-05  size(V,2)=   400
iter= 23077  Rnorm=  2.973e-05  size(V,2)=   400
iter= 23078  Rnorm=  2.972e-05  size(V,2)=   400
iter= 23079  Rnorm=  2.973e-05  size(V,2)=   400
iter= 23080  Rnorm=  2.972e-05  size(V,2)=   400
iter= 23081  Rnorm=  2.973e-05  size(V,2)=   400
iter= 23082  Rnorm=  2.972e-05  size(V,2)=   400
iter= 23083  Rnorm=  2.972e-05  size(V,2)=   400
iter= 23084  Rnorm=  2.972e-05  size(V,2)=   400
iter= 23085  Rnorm=  2.972e-05  size(V,2)=   400
iter= 23086  Rnorm=  2.971e-05  size(V,2)=   400
iter= 23087  Rnorm=  2.972e-05  size(V,2)=   400
iter= 23088  Rnorm=  2.971e-05  size(V,2)=   400
iter= 23089  Rnorm=  2.970e-05  size(V,2)=   400
iter= 23090  Rnorm=  2.969e-05  size(V,2)=   400
iter= 23091  Rnorm=  2.969e-05  size(V,2)=   400
iter= 23092  Rnorm=  2.969e-05  size(V,2)=   400
iter= 23093  Rnorm=  2.968e-05  size(V,2)=   400
iter= 23094  Rnorm=  2.968e-05  size(V,2)=   400
iter= 23095  Rnorm=  2.968e-05  size(V,2)=   400
iter= 23096  Rnorm=  2.968e-05  size(V,2)=   400
iter= 23097  Rnorm=  2.967e-05  size(V,2)=   400
iter= 23098  Rnorm=  2.968e-05  size(V,2)=   400
iter= 23099  Rnorm=  2.968e-05  size(V,2)=   400
iter= 23100  Rnorm=  2.969e-05  size(V,2)=   400
iter= 23101  Rnorm=  2.969e-05  size(V,2)=   400
iter= 23102  Rnorm=  2.968e-05  size(V,2)=   400
iter= 23103  Rnorm=  2.967e-05  size(V,2)=   400
iter= 23104  Rnorm=  2.967e-05  size(V,2)=   400
iter= 23105  Rnorm=  2.966e-05  size(V,2)=   400
iter= 23106  Rnorm=  2.966e-05  size(V,2)=   400
iter= 23107  Rnorm=  2.965e-05  size(V,2)=   400
iter= 23108  Rnorm=  2.965e-05  size(V,2)=   400
iter= 23109  Rnorm=  2.966e-05  size(V,2)=   400
iter= 23110  Rnorm=  2.964e-05  size(V,2)=   400
iter= 23111  Rnorm=  2.965e-05  size(V,2)=   400
iter= 23112  Rnorm=  2.965e-05  size(V,2)=   400
iter= 23113  Rnorm=  2.965e-05  size(V,2)=   400
iter= 23114  Rnorm=  2.964e-05  size(V,2)=   400
iter= 23115  Rnorm=  2.964e-05  size(V,2)=   400
iter= 23116  Rnorm=  2.964e-05  size(V,2)=   400
iter= 23117  Rnorm=  2.962e-05  size(V,2)=   400
iter= 23118  Rnorm=  2.963e-05  size(V,2)=   400
iter= 23119  Rnorm=  2.962e-05  size(V,2)=   400
iter= 23120  Rnorm=  2.960e-05  size(V,2)=   400
iter= 23121  Rnorm=  2.961e-05  size(V,2)=   400
iter= 23122  Rnorm=  2.960e-05  size(V,2)=   400
iter= 23123  Rnorm=  2.961e-05  size(V,2)=   400
iter= 23124  Rnorm=  2.960e-05  size(V,2)=   400
iter= 23125  Rnorm=  2.960e-05  size(V,2)=   400
iter= 23126  Rnorm=  2.960e-05  size(V,2)=   400
iter= 23127  Rnorm=  2.960e-05  size(V,2)=   400
iter= 23128  Rnorm=  2.959e-05  size(V,2)=   400
iter= 23129  Rnorm=  2.958e-05  size(V,2)=   400
iter= 23130  Rnorm=  2.958e-05  size(V,2)=   400
iter= 23131  Rnorm=  2.958e-05  size(V,2)=   400
iter= 23132  Rnorm=  2.959e-05  size(V,2)=   400
iter= 23133  Rnorm=  2.959e-05  size(V,2)=   400
iter= 23134  Rnorm=  2.957e-05  size(V,2)=   400
iter= 23135  Rnorm=  2.957e-05  size(V,2)=   400
iter= 23136  Rnorm=  2.955e-05  size(V,2)=   400
iter= 23137  Rnorm=  2.956e-05  size(V,2)=   400
iter= 23138  Rnorm=  2.956e-05  size(V,2)=   400
iter= 23139  Rnorm=  2.956e-05  size(V,2)=   400
iter= 23140  Rnorm=  2.955e-05  size(V,2)=   400
iter= 23141  Rnorm=  2.956e-05  size(V,2)=   400
iter= 23142  Rnorm=  2.955e-05  size(V,2)=   400
iter= 23143  Rnorm=  2.955e-05  size(V,2)=   400
iter= 23144  Rnorm=  2.955e-05  size(V,2)=   400
iter= 23145  Rnorm=  2.954e-05  size(V,2)=   400
iter= 23146  Rnorm=  2.955e-05  size(V,2)=   400
iter= 23147  Rnorm=  2.955e-05  size(V,2)=   400
iter= 23148  Rnorm=  2.954e-05  size(V,2)=   400
iter= 23149  Rnorm=  2.955e-05  size(V,2)=   400
iter= 23150  Rnorm=  2.955e-05  size(V,2)=   400
iter= 23151  Rnorm=  2.955e-05  size(V,2)=   400
iter= 23152  Rnorm=  2.953e-05  size(V,2)=   400
iter= 23153  Rnorm=  2.954e-05  size(V,2)=   400
iter= 23154  Rnorm=  2.953e-05  size(V,2)=   400
iter= 23155  Rnorm=  2.953e-05  size(V,2)=   400
iter= 23156  Rnorm=  2.953e-05  size(V,2)=   400
iter= 23157  Rnorm=  2.954e-05  size(V,2)=   400
iter= 23158  Rnorm=  2.952e-05  size(V,2)=   400
iter= 23159  Rnorm=  2.951e-05  size(V,2)=   400
iter= 23160  Rnorm=  2.951e-05  size(V,2)=   400
iter= 23161  Rnorm=  2.950e-05  size(V,2)=   400
iter= 23162  Rnorm=  2.950e-05  size(V,2)=   400
iter= 23163  Rnorm=  2.950e-05  size(V,2)=   400
iter= 23164  Rnorm=  2.948e-05  size(V,2)=   400
iter= 23165  Rnorm=  2.949e-05  size(V,2)=   400
iter= 23166  Rnorm=  2.947e-05  size(V,2)=   400
iter= 23167  Rnorm=  2.946e-05  size(V,2)=   400
iter= 23168  Rnorm=  2.945e-05  size(V,2)=   400
iter= 23169  Rnorm=  2.945e-05  size(V,2)=   400
iter= 23170  Rnorm=  2.945e-05  size(V,2)=   400
iter= 23171  Rnorm=  2.945e-05  size(V,2)=   400
iter= 23172  Rnorm=  2.944e-05  size(V,2)=   400
iter= 23173  Rnorm=  2.943e-05  size(V,2)=   400
iter= 23174  Rnorm=  2.942e-05  size(V,2)=   400
iter= 23175  Rnorm=  2.943e-05  size(V,2)=   400
iter= 23176  Rnorm=  2.942e-05  size(V,2)=   400
iter= 23177  Rnorm=  2.943e-05  size(V,2)=   400
iter= 23178  Rnorm=  2.942e-05  size(V,2)=   400
iter= 23179  Rnorm=  2.942e-05  size(V,2)=   400
iter= 23180  Rnorm=  2.942e-05  size(V,2)=   400
iter= 23181  Rnorm=  2.942e-05  size(V,2)=   400
iter= 23182  Rnorm=  2.941e-05  size(V,2)=   400
iter= 23183  Rnorm=  2.942e-05  size(V,2)=   400
iter= 23184  Rnorm=  2.942e-05  size(V,2)=   400
iter= 23185  Rnorm=  2.942e-05  size(V,2)=   400
iter= 23186  Rnorm=  2.942e-05  size(V,2)=   400
iter= 23187  Rnorm=  2.942e-05  size(V,2)=   400
iter= 23188  Rnorm=  2.938e-05  size(V,2)=   400
iter= 23189  Rnorm=  2.936e-05  size(V,2)=   400
iter= 23190  Rnorm=  2.936e-05  size(V,2)=   400
iter= 23191  Rnorm=  2.935e-05  size(V,2)=   400
iter= 23192  Rnorm=  2.936e-05  size(V,2)=   400
iter= 23193  Rnorm=  2.936e-05  size(V,2)=   400
iter= 23194  Rnorm=  2.935e-05  size(V,2)=   400
iter= 23195  Rnorm=  2.934e-05  size(V,2)=   400
iter= 23196  Rnorm=  2.933e-05  size(V,2)=   400
iter= 23197  Rnorm=  2.933e-05  size(V,2)=   400
iter= 23198  Rnorm=  2.934e-05  size(V,2)=   400
iter= 23199  Rnorm=  2.936e-05  size(V,2)=   400
iter= 23200  Rnorm=  2.936e-05  size(V,2)=   400
iter= 23201  Rnorm=  2.935e-05  size(V,2)=   400
iter= 23202  Rnorm=  2.933e-05  size(V,2)=   400
iter= 23203  Rnorm=  2.933e-05  size(V,2)=   400
iter= 23204  Rnorm=  2.932e-05  size(V,2)=   400
iter= 23205  Rnorm=  2.933e-05  size(V,2)=   400
iter= 23206  Rnorm=  2.933e-05  size(V,2)=   400
iter= 23207  Rnorm=  2.933e-05  size(V,2)=   400
iter= 23208  Rnorm=  2.934e-05  size(V,2)=   400
iter= 23209  Rnorm=  2.933e-05  size(V,2)=   400
iter= 23210  Rnorm=  2.932e-05  size(V,2)=   400
iter= 23211  Rnorm=  2.931e-05  size(V,2)=   400
iter= 23212  Rnorm=  2.931e-05  size(V,2)=   400
iter= 23213  Rnorm=  2.931e-05  size(V,2)=   400
iter= 23214  Rnorm=  2.930e-05  size(V,2)=   400
iter= 23215  Rnorm=  2.929e-05  size(V,2)=   400
iter= 23216  Rnorm=  2.929e-05  size(V,2)=   400
iter= 23217  Rnorm=  2.928e-05  size(V,2)=   400
iter= 23218  Rnorm=  2.929e-05  size(V,2)=   400
iter= 23219  Rnorm=  2.929e-05  size(V,2)=   400
iter= 23220  Rnorm=  2.929e-05  size(V,2)=   400
iter= 23221  Rnorm=  2.930e-05  size(V,2)=   400
iter= 23222  Rnorm=  2.929e-05  size(V,2)=   400
iter= 23223  Rnorm=  2.928e-05  size(V,2)=   400
iter= 23224  Rnorm=  2.928e-05  size(V,2)=   400
iter= 23225  Rnorm=  2.927e-05  size(V,2)=   400
iter= 23226  Rnorm=  2.927e-05  size(V,2)=   400
iter= 23227  Rnorm=  2.927e-05  size(V,2)=   400
iter= 23228  Rnorm=  2.927e-05  size(V,2)=   400
iter= 23229  Rnorm=  2.926e-05  size(V,2)=   400
iter= 23230  Rnorm=  2.926e-05  size(V,2)=   400
iter= 23231  Rnorm=  2.925e-05  size(V,2)=   400
iter= 23232  Rnorm=  2.925e-05  size(V,2)=   400
iter= 23233  Rnorm=  2.924e-05  size(V,2)=   400
iter= 23234  Rnorm=  2.925e-05  size(V,2)=   400
iter= 23235  Rnorm=  2.925e-05  size(V,2)=   400
iter= 23236  Rnorm=  2.924e-05  size(V,2)=   400
iter= 23237  Rnorm=  2.923e-05  size(V,2)=   400
iter= 23238  Rnorm=  2.921e-05  size(V,2)=   400
iter= 23239  Rnorm=  2.921e-05  size(V,2)=   400
iter= 23240  Rnorm=  2.921e-05  size(V,2)=   400
iter= 23241  Rnorm=  2.921e-05  size(V,2)=   400
iter= 23242  Rnorm=  2.920e-05  size(V,2)=   400
iter= 23243  Rnorm=  2.921e-05  size(V,2)=   400
iter= 23244  Rnorm=  2.921e-05  size(V,2)=   400
iter= 23245  Rnorm=  2.921e-05  size(V,2)=   400
iter= 23246  Rnorm=  2.922e-05  size(V,2)=   400
iter= 23247  Rnorm=  2.921e-05  size(V,2)=   400
iter= 23248  Rnorm=  2.921e-05  size(V,2)=   400
iter= 23249  Rnorm=  2.921e-05  size(V,2)=   400
iter= 23250  Rnorm=  2.919e-05  size(V,2)=   400
iter= 23251  Rnorm=  2.918e-05  size(V,2)=   400
iter= 23252  Rnorm=  2.916e-05  size(V,2)=   400
iter= 23253  Rnorm=  2.917e-05  size(V,2)=   400
iter= 23254  Rnorm=  2.917e-05  size(V,2)=   400
iter= 23255  Rnorm=  2.918e-05  size(V,2)=   400
iter= 23256  Rnorm=  2.918e-05  size(V,2)=   400
iter= 23257  Rnorm=  2.919e-05  size(V,2)=   400
iter= 23258  Rnorm=  2.917e-05  size(V,2)=   400
iter= 23259  Rnorm=  2.917e-05  size(V,2)=   400
iter= 23260  Rnorm=  2.916e-05  size(V,2)=   400
iter= 23261  Rnorm=  2.916e-05  size(V,2)=   400
iter= 23262  Rnorm=  2.916e-05  size(V,2)=   400
iter= 23263  Rnorm=  2.917e-05  size(V,2)=   400
iter= 23264  Rnorm=  2.917e-05  size(V,2)=   400
iter= 23265  Rnorm=  2.915e-05  size(V,2)=   400
iter= 23266  Rnorm=  2.914e-05  size(V,2)=   400
iter= 23267  Rnorm=  2.914e-05  size(V,2)=   400
iter= 23268  Rnorm=  2.915e-05  size(V,2)=   400
iter= 23269  Rnorm=  2.916e-05  size(V,2)=   400
iter= 23270  Rnorm=  2.915e-05  size(V,2)=   400
iter= 23271  Rnorm=  2.915e-05  size(V,2)=   400
iter= 23272  Rnorm=  2.915e-05  size(V,2)=   400
iter= 23273  Rnorm=  2.916e-05  size(V,2)=   400
iter= 23274  Rnorm=  2.914e-05  size(V,2)=   400
iter= 23275  Rnorm=  2.914e-05  size(V,2)=   400
iter= 23276  Rnorm=  2.914e-05  size(V,2)=   400
iter= 23277  Rnorm=  2.912e-05  size(V,2)=   400
iter= 23278  Rnorm=  2.912e-05  size(V,2)=   400
iter= 23279  Rnorm=  2.912e-05  size(V,2)=   400
iter= 23280  Rnorm=  2.910e-05  size(V,2)=   400
iter= 23281  Rnorm=  2.910e-05  size(V,2)=   400
iter= 23282  Rnorm=  2.910e-05  size(V,2)=   400
iter= 23283  Rnorm=  2.909e-05  size(V,2)=   400
iter= 23284  Rnorm=  2.909e-05  size(V,2)=   400
iter= 23285  Rnorm=  2.910e-05  size(V,2)=   400
iter= 23286  Rnorm=  2.910e-05  size(V,2)=   400
iter= 23287  Rnorm=  2.908e-05  size(V,2)=   400
iter= 23288  Rnorm=  2.908e-05  size(V,2)=   400
iter= 23289  Rnorm=  2.907e-05  size(V,2)=   400
iter= 23290  Rnorm=  2.907e-05  size(V,2)=   400
iter= 23291  Rnorm=  2.908e-05  size(V,2)=   400
iter= 23292  Rnorm=  2.906e-05  size(V,2)=   400
iter= 23293  Rnorm=  2.905e-05  size(V,2)=   400
iter= 23294  Rnorm=  2.906e-05  size(V,2)=   400
iter= 23295  Rnorm=  2.905e-05  size(V,2)=   400
iter= 23296  Rnorm=  2.905e-05  size(V,2)=   400
iter= 23297  Rnorm=  2.904e-05  size(V,2)=   400
iter= 23298  Rnorm=  2.903e-05  size(V,2)=   400
iter= 23299  Rnorm=  2.902e-05  size(V,2)=   400
iter= 23300  Rnorm=  2.901e-05  size(V,2)=   400
iter= 23301  Rnorm=  2.902e-05  size(V,2)=   400
iter= 23302  Rnorm=  2.902e-05  size(V,2)=   400
iter= 23303  Rnorm=  2.900e-05  size(V,2)=   400
iter= 23304  Rnorm=  2.901e-05  size(V,2)=   400
iter= 23305  Rnorm=  2.900e-05  size(V,2)=   400
iter= 23306  Rnorm=  2.900e-05  size(V,2)=   400
iter= 23307  Rnorm=  2.900e-05  size(V,2)=   400
iter= 23308  Rnorm=  2.900e-05  size(V,2)=   400
iter= 23309  Rnorm=  2.899e-05  size(V,2)=   400
iter= 23310  Rnorm=  2.899e-05  size(V,2)=   400
iter= 23311  Rnorm=  2.900e-05  size(V,2)=   400
iter= 23312  Rnorm=  2.900e-05  size(V,2)=   400
iter= 23313  Rnorm=  2.900e-05  size(V,2)=   400
iter= 23314  Rnorm=  2.898e-05  size(V,2)=   400
iter= 23315  Rnorm=  2.898e-05  size(V,2)=   400
iter= 23316  Rnorm=  2.897e-05  size(V,2)=   400
iter= 23317  Rnorm=  2.897e-05  size(V,2)=   400
iter= 23318  Rnorm=  2.897e-05  size(V,2)=   400
iter= 23319  Rnorm=  2.898e-05  size(V,2)=   400
iter= 23320  Rnorm=  2.898e-05  size(V,2)=   400
iter= 23321  Rnorm=  2.897e-05  size(V,2)=   400
iter= 23322  Rnorm=  2.895e-05  size(V,2)=   400
iter= 23323  Rnorm=  2.894e-05  size(V,2)=   400
iter= 23324  Rnorm=  2.894e-05  size(V,2)=   400
iter= 23325  Rnorm=  2.894e-05  size(V,2)=   400
iter= 23326  Rnorm=  2.893e-05  size(V,2)=   400
iter= 23327  Rnorm=  2.893e-05  size(V,2)=   400
iter= 23328  Rnorm=  2.892e-05  size(V,2)=   400
iter= 23329  Rnorm=  2.892e-05  size(V,2)=   400
iter= 23330  Rnorm=  2.891e-05  size(V,2)=   400
iter= 23331  Rnorm=  2.891e-05  size(V,2)=   400
iter= 23332  Rnorm=  2.891e-05  size(V,2)=   400
iter= 23333  Rnorm=  2.890e-05  size(V,2)=   400
iter= 23334  Rnorm=  2.890e-05  size(V,2)=   400
iter= 23335  Rnorm=  2.888e-05  size(V,2)=   400
iter= 23336  Rnorm=  2.887e-05  size(V,2)=   400
iter= 23337  Rnorm=  2.885e-05  size(V,2)=   400
iter= 23338  Rnorm=  2.885e-05  size(V,2)=   400
iter= 23339  Rnorm=  2.885e-05  size(V,2)=   400
iter= 23340  Rnorm=  2.885e-05  size(V,2)=   400
iter= 23341  Rnorm=  2.885e-05  size(V,2)=   400
iter= 23342  Rnorm=  2.885e-05  size(V,2)=   400
iter= 23343  Rnorm=  2.885e-05  size(V,2)=   400
iter= 23344  Rnorm=  2.884e-05  size(V,2)=   400
iter= 23345  Rnorm=  2.884e-05  size(V,2)=   400
iter= 23346  Rnorm=  2.882e-05  size(V,2)=   400
iter= 23347  Rnorm=  2.882e-05  size(V,2)=   400
iter= 23348  Rnorm=  2.882e-05  size(V,2)=   400
iter= 23349  Rnorm=  2.882e-05  size(V,2)=   400
iter= 23350  Rnorm=  2.881e-05  size(V,2)=   400
iter= 23351  Rnorm=  2.881e-05  size(V,2)=   400
iter= 23352  Rnorm=  2.881e-05  size(V,2)=   400
iter= 23353  Rnorm=  2.880e-05  size(V,2)=   400
iter= 23354  Rnorm=  2.881e-05  size(V,2)=   400
iter= 23355  Rnorm=  2.880e-05  size(V,2)=   400
iter= 23356  Rnorm=  2.881e-05  size(V,2)=   400
iter= 23357  Rnorm=  2.881e-05  size(V,2)=   400
iter= 23358  Rnorm=  2.881e-05  size(V,2)=   400
iter= 23359  Rnorm=  2.880e-05  size(V,2)=   400
iter= 23360  Rnorm=  2.880e-05  size(V,2)=   400
iter= 23361  Rnorm=  2.879e-05  size(V,2)=   400
iter= 23362  Rnorm=  2.879e-05  size(V,2)=   400
iter= 23363  Rnorm=  2.879e-05  size(V,2)=   400
iter= 23364  Rnorm=  2.877e-05  size(V,2)=   400
iter= 23365  Rnorm=  2.877e-05  size(V,2)=   400
iter= 23366  Rnorm=  2.877e-05  size(V,2)=   400
iter= 23367  Rnorm=  2.876e-05  size(V,2)=   400
iter= 23368  Rnorm=  2.876e-05  size(V,2)=   400
iter= 23369  Rnorm=  2.877e-05  size(V,2)=   400
iter= 23370  Rnorm=  2.878e-05  size(V,2)=   400
iter= 23371  Rnorm=  2.877e-05  size(V,2)=   400
iter= 23372  Rnorm=  2.877e-05  size(V,2)=   400
iter= 23373  Rnorm=  2.877e-05  size(V,2)=   400
iter= 23374  Rnorm=  2.876e-05  size(V,2)=   400
iter= 23375  Rnorm=  2.876e-05  size(V,2)=   400
iter= 23376  Rnorm=  2.875e-05  size(V,2)=   400
iter= 23377  Rnorm=  2.876e-05  size(V,2)=   400
iter= 23378  Rnorm=  2.876e-05  size(V,2)=   400
iter= 23379  Rnorm=  2.877e-05  size(V,2)=   400
iter= 23380  Rnorm=  2.877e-05  size(V,2)=   400
iter= 23381  Rnorm=  2.876e-05  size(V,2)=   400
iter= 23382  Rnorm=  2.876e-05  size(V,2)=   400
iter= 23383  Rnorm=  2.875e-05  size(V,2)=   400
iter= 23384  Rnorm=  2.876e-05  size(V,2)=   400
iter= 23385  Rnorm=  2.875e-05  size(V,2)=   400
iter= 23386  Rnorm=  2.875e-05  size(V,2)=   400
iter= 23387  Rnorm=  2.877e-05  size(V,2)=   400
iter= 23388  Rnorm=  2.876e-05  size(V,2)=   400
iter= 23389  Rnorm=  2.877e-05  size(V,2)=   400
iter= 23390  Rnorm=  2.876e-05  size(V,2)=   400
iter= 23391  Rnorm=  2.875e-05  size(V,2)=   400
iter= 23392  Rnorm=  2.875e-05  size(V,2)=   400
iter= 23393  Rnorm=  2.875e-05  size(V,2)=   400
iter= 23394  Rnorm=  2.876e-05  size(V,2)=   400
iter= 23395  Rnorm=  2.875e-05  size(V,2)=   400
iter= 23396  Rnorm=  2.875e-05  size(V,2)=   400
iter= 23397  Rnorm=  2.874e-05  size(V,2)=   400
iter= 23398  Rnorm=  2.875e-05  size(V,2)=   400
iter= 23399  Rnorm=  2.874e-05  size(V,2)=   400
iter= 23400  Rnorm=  2.874e-05  size(V,2)=   400
iter= 23401  Rnorm=  2.872e-05  size(V,2)=   400
iter= 23402  Rnorm=  2.873e-05  size(V,2)=   400
iter= 23403  Rnorm=  2.871e-05  size(V,2)=   400
iter= 23404  Rnorm=  2.873e-05  size(V,2)=   400
iter= 23405  Rnorm=  2.872e-05  size(V,2)=   400
iter= 23406  Rnorm=  2.871e-05  size(V,2)=   400
iter= 23407  Rnorm=  2.871e-05  size(V,2)=   400
iter= 23408  Rnorm=  2.871e-05  size(V,2)=   400
iter= 23409  Rnorm=  2.869e-05  size(V,2)=   400
iter= 23410  Rnorm=  2.869e-05  size(V,2)=   400
iter= 23411  Rnorm=  2.868e-05  size(V,2)=   400
iter= 23412  Rnorm=  2.869e-05  size(V,2)=   400
iter= 23413  Rnorm=  2.869e-05  size(V,2)=   400
iter= 23414  Rnorm=  2.869e-05  size(V,2)=   400
iter= 23415  Rnorm=  2.868e-05  size(V,2)=   400
iter= 23416  Rnorm=  2.868e-05  size(V,2)=   400
iter= 23417  Rnorm=  2.868e-05  size(V,2)=   400
iter= 23418  Rnorm=  2.868e-05  size(V,2)=   400
iter= 23419  Rnorm=  2.867e-05  size(V,2)=   400
iter= 23420  Rnorm=  2.866e-05  size(V,2)=   400
iter= 23421  Rnorm=  2.866e-05  size(V,2)=   400
iter= 23422  Rnorm=  2.865e-05  size(V,2)=   400
iter= 23423  Rnorm=  2.864e-05  size(V,2)=   400
iter= 23424  Rnorm=  2.863e-05  size(V,2)=   400
iter= 23425  Rnorm=  2.863e-05  size(V,2)=   400
iter= 23426  Rnorm=  2.864e-05  size(V,2)=   400
iter= 23427  Rnorm=  2.864e-05  size(V,2)=   400
iter= 23428  Rnorm=  2.862e-05  size(V,2)=   400
iter= 23429  Rnorm=  2.862e-05  size(V,2)=   400
iter= 23430  Rnorm=  2.861e-05  size(V,2)=   400
iter= 23431  Rnorm=  2.861e-05  size(V,2)=   400
iter= 23432  Rnorm=  2.861e-05  size(V,2)=   400
