Processing molecule: uracil
Running with beta = 40
Running with l = 210
Starting Davidson with n_aux = 840, l_buffer = 410, lc = 212, thresh = 0.0015, max_iter = 500
Iter 1: V_size = 42, Converged = 0, ‖r‖ (largest λ) = 1.4440469943908738
960: 0.3589177623 (computed) - 0.3589177625 (exact) = -1.4088e-10
961: 0.3583043052 (computed) - 0.3583043054 (exact) = -1.9713e-10
962: 0.3574151859 (computed) - 0.3574151861 (exact) = -1.5035e-10
963: 0.3565522036 (computed) - 0.3565522037 (exact) = -1.3306e-10
964: 0.3560725466 (computed) - 0.3560725467 (exact) = -1.3910e-10
965: 0.3553645371 (computed) - 0.3553645372 (exact) = -1.2949e-10
966: 0.3549754177 (computed) - 0.3549754179 (exact) = -1.3907e-10
967: 0.3541879864 (computed) - 0.3541879866 (exact) = -1.3840e-10
968: 0.3539834065 (computed) - 0.3539834066 (exact) = -1.2950e-10
969: 0.3535406973 (computed) - 0.3535406974 (exact) = -1.3449e-10
970: 0.3523441582 (computed) - 0.3523441583 (exact) = -1.3306e-10
971: 0.3514019640 (computed) - 0.3514019642 (exact) = -1.4337e-10
972: 0.3509206222 (computed) - 0.3509206223 (exact) = -1.3651e-10
973: 0.3501401684 (computed) - 0.3501401685 (exact) = -1.3432e-10
974: 0.3499331208 (computed) - 0.3499331209 (exact) = -1.3742e-10
975: 0.3489194206 (computed) - 0.3489194207 (exact) = -1.1657e-10
976: 0.3482995956 (computed) - 0.3482995957 (exact) = -1.1670e-10
977: 0.3478483869 (computed) - 0.3478483870 (exact) = -1.3253e-10
978: 0.3472214434 (computed) - 0.3472214435 (exact) = -1.2683e-10
979: 0.3464081654 (computed) - 0.3464081656 (exact) = -1.1944e-10
980: 0.3454965807 (computed) - 0.3454965808 (exact) = -1.0969e-10
981: 0.3449554363 (computed) - 0.3449554364 (exact) = -1.1268e-10
982: 0.3445798466 (computed) - 0.3445798467 (exact) = -1.2812e-10
983: 0.3440318107 (computed) - 0.3440318109 (exact) = -1.3666e-10
984: 0.3435233140 (computed) - 0.3435233141 (exact) = -1.3258e-10
985: 0.3428984792 (computed) - 0.3428984793 (exact) = -1.4232e-10
986: 0.3418466876 (computed) - 0.3418466877 (exact) = -1.4984e-10
987: 0.3412464299 (computed) - 0.3412464300 (exact) = -1.1891e-10
988: 0.3402321306 (computed) - 0.3402321307 (exact) = -1.2180e-10
989: 0.3400916877 (computed) - 0.3400916879 (exact) = -1.2872e-10
990: 0.3398264874 (computed) - 0.3398264875 (exact) = -1.2249e-10
991: 0.3392935851 (computed) - 0.3392935852 (exact) = -1.2195e-10
992: 0.3384755654 (computed) - 0.3384755655 (exact) = -1.4569e-10
993: 0.3376562282 (computed) - 0.3376562283 (exact) = -1.1795e-10
994: 0.3372147788 (computed) - 0.3372147790 (exact) = -1.3137e-10
995: 0.3363157631 (computed) - 0.3363157632 (exact) = -1.3159e-10
996: 0.3356929480 (computed) - 0.3356929481 (exact) = -1.2799e-10
997: 0.3354190776 (computed) - 0.3354190777 (exact) = -1.2536e-10
998: 0.3345884972 (computed) - 0.3345884974 (exact) = -1.3056e-10
999: 0.3337741206 (computed) - 0.3337741207 (exact) = -1.2074e-10
1000: 0.3334132871 (computed) - 0.3334132873 (exact) = -1.2934e-10
1001: 0.3331405961 (computed) - 0.3331405962 (exact) = -1.3024e-10
1002: 0.3326205983 (computed) - 0.3326205984 (exact) = -1.3328e-10
1003: 0.3320303273 (computed) - 0.3320303274 (exact) = -1.1538e-10
1004: 0.3313042893 (computed) - 0.3313042894 (exact) = -1.2720e-10
1005: 0.3305725117 (computed) - 0.3305725119 (exact) = -1.1732e-10
1006: 0.3302416401 (computed) - 0.3302416402 (exact) = -1.4039e-10
1007: 0.3298346568 (computed) - 0.3298346570 (exact) = -1.3001e-10
1008: 0.3297349736 (computed) - 0.3297349737 (exact) = -1.4960e-10
1009: 0.3292381232 (computed) - 0.3292381234 (exact) = -1.5580e-10
1010: 0.3286488622 (computed) - 0.3286488623 (exact) = -1.4702e-10
1011: 0.3283673835 (computed) - 0.3283673837 (exact) = -1.4295e-10
1012: 0.3275939701 (computed) - 0.3275939702 (exact) = -1.2597e-10
1013: 0.3272225436 (computed) - 0.3272225437 (exact) = -1.4473e-10
1014: 0.3269773266 (computed) - 0.3269773268 (exact) = -1.6044e-10
1015: 0.3264043078 (computed) - 0.3264043080 (exact) = -1.2965e-10
1016: 0.3257414298 (computed) - 0.3257414300 (exact) = -1.4961e-10
1017: 0.3248313221 (computed) - 0.3248313223 (exact) = -1.4613e-10
1018: 0.3246988040 (computed) - 0.3246988042 (exact) = -1.4731e-10
1019: 0.3240192796 (computed) - 0.3240192797 (exact) = -1.2416e-10
1020: 0.3233710174 (computed) - 0.3233710175 (exact) = -1.4303e-10
1021: 0.3227187841 (computed) - 0.3227187842 (exact) = -1.2573e-10
1022: 0.3223791671 (computed) - 0.3223791673 (exact) = -1.4499e-10
1023: 0.3222222430 (computed) - 0.3222222432 (exact) = -1.3700e-10
1024: 0.3217216475 (computed) - 0.3217216477 (exact) = -1.2260e-10
1025: 0.3212522209 (computed) - 0.3212522210 (exact) = -1.2299e-10
1026: 0.3209666854 (computed) - 0.3209666856 (exact) = -1.2905e-10
1027: 0.3199670625 (computed) - 0.3199670627 (exact) = -1.4019e-10
1028: 0.3194912970 (computed) - 0.3194912971 (exact) = -1.2100e-10
1029: 0.3191413543 (computed) - 0.3191413544 (exact) = -1.4250e-10
1030: 0.3186585102 (computed) - 0.3186585103 (exact) = -1.3748e-10
1031: 0.3179871617 (computed) - 0.3179871619 (exact) = -1.4091e-10
1032: 0.3174732597 (computed) - 0.3174732598 (exact) = -1.4967e-10
1033: 0.3169045090 (computed) - 0.3169045092 (exact) = -1.5775e-10
1034: 0.3155978691 (computed) - 0.3155978692 (exact) = -1.5606e-10
1035: 0.3154043641 (computed) - 0.3154043643 (exact) = -1.6117e-10
1036: 0.3149540443 (computed) - 0.3149540445 (exact) = -1.1701e-10
1037: 0.3145821656 (computed) - 0.3145821658 (exact) = -1.6249e-10
1038: 0.3143233617 (computed) - 0.3143233618 (exact) = -1.2466e-10
1039: 0.3137022167 (computed) - 0.3137022168 (exact) = -1.2564e-10
1040: 0.3132570104 (computed) - 0.3132570105 (exact) = -1.3675e-10
1041: 0.3129003914 (computed) - 0.3129003915 (exact) = -1.5815e-10
1042: 0.3126807644 (computed) - 0.3126807645 (exact) = -1.2871e-10
1043: 0.3120661960 (computed) - 0.3120661962 (exact) = -1.5610e-10
1044: 0.3112329954 (computed) - 0.3112329956 (exact) = -1.3370e-10
1045: 0.3106032721 (computed) - 0.3106032723 (exact) = -1.3104e-10
1046: 0.3099705653 (computed) - 0.3099705654 (exact) = -1.3538e-10
1047: 0.3089949408 (computed) - 0.3089949409 (exact) = -1.4481e-10
1048: 0.3088853615 (computed) - 0.3088853616 (exact) = -1.1952e-10
1049: 0.3080272908 (computed) - 0.3080272909 (exact) = -1.3386e-10
1050: 0.3073875364 (computed) - 0.3073875365 (exact) = -1.3162e-10
1051: 0.3065996604 (computed) - 0.3065996605 (exact) = -1.1743e-10
1052: 0.3059939355 (computed) - 0.3059939356 (exact) = -1.6768e-10
1053: 0.3057327675 (computed) - 0.3057327677 (exact) = -1.8065e-10
1054: 0.3049561284 (computed) - 0.3049561285 (exact) = -1.4973e-10
1055: 0.3047987046 (computed) - 0.3047987048 (exact) = -1.5631e-10
1056: 0.3042531261 (computed) - 0.3042531262 (exact) = -1.3230e-10
1057: 0.3035167672 (computed) - 0.3035167674 (exact) = -1.3985e-10
1058: 0.3028479493 (computed) - 0.3028479495 (exact) = -1.4989e-10
1059: 0.3027142588 (computed) - 0.3027142590 (exact) = -1.5519e-10
1060: 0.3025998516 (computed) - 0.3025998517 (exact) = -1.3711e-10
1061: 0.3017831664 (computed) - 0.3017831666 (exact) = -1.5608e-10
1062: 0.3013049243 (computed) - 0.3013049245 (exact) = -1.5447e-10
1063: 0.3005175942 (computed) - 0.3005175943 (exact) = -1.5938e-10
1064: 0.2997496547 (computed) - 0.2997496549 (exact) = -1.7200e-10
1065: 0.2993478785 (computed) - 0.2993478787 (exact) = -1.3632e-10
1066: 0.2993115086 (computed) - 0.2993115087 (exact) = -1.4682e-10
1067: 0.2989989921 (computed) - 0.2989989923 (exact) = -1.3689e-10
1068: 0.2984389297 (computed) - 0.2984389298 (exact) = -1.4138e-10
1069: 0.2973970755 (computed) - 0.2973970757 (exact) = -1.3937e-10
1070: 0.2969893953 (computed) - 0.2969893955 (exact) = -1.6083e-10
1071: 0.2958573014 (computed) - 0.2958573015 (exact) = -1.4211e-10
1072: 0.2956195072 (computed) - 0.2956195073 (exact) = -1.5537e-10
1073: 0.2949352954 (computed) - 0.2949352955 (exact) = -1.5606e-10
1074: 0.2943922713 (computed) - 0.2943922714 (exact) = -1.6224e-10
1075: 0.2938783392 (computed) - 0.2938783394 (exact) = -1.8001e-10
1076: 0.2931660407 (computed) - 0.2931660408 (exact) = -1.4398e-10
1077: 0.2929770000 (computed) - 0.2929770001 (exact) = -1.4934e-10
1078: 0.2926565285 (computed) - 0.2926565286 (exact) = -1.7314e-10
1079: 0.2926091545 (computed) - 0.2926091546 (exact) = -1.6345e-10
1080: 0.2917082138 (computed) - 0.2917082140 (exact) = -1.5787e-10
1081: 0.2904586719 (computed) - 0.2904586721 (exact) = -1.6873e-10
1082: 0.2896107480 (computed) - 0.2896107481 (exact) = -1.4535e-10
1083: 0.2890826434 (computed) - 0.2890826435 (exact) = -1.6179e-10
1084: 0.2888858609 (computed) - 0.2888858611 (exact) = -1.4713e-10
1085: 0.2883508774 (computed) - 0.2883508776 (exact) = -1.6563e-10
1086: 0.2881118773 (computed) - 0.2881118774 (exact) = -1.3669e-10
1087: 0.2877253424 (computed) - 0.2877253425 (exact) = -1.4256e-10
1088: 0.2870613267 (computed) - 0.2870613268 (exact) = -1.6072e-10
1089: 0.2861746638 (computed) - 0.2861746639 (exact) = -1.5786e-10
1090: 0.2855931109 (computed) - 0.2855931110 (exact) = -1.4998e-10
1091: 0.2847515147 (computed) - 0.2847515149 (exact) = -1.6920e-10
1092: 0.2840590240 (computed) - 0.2840590242 (exact) = -1.6108e-10
1093: 0.2837973461 (computed) - 0.2837973463 (exact) = -1.6229e-10
1094: 0.2833071432 (computed) - 0.2833071434 (exact) = -1.7401e-10
1095: 0.2827073882 (computed) - 0.2827073884 (exact) = -1.6570e-10
1096: 0.2825412279 (computed) - 0.2825412281 (exact) = -1.6745e-10
1097: 0.2813957965 (computed) - 0.2813957966 (exact) = -1.6434e-10
1098: 0.2811534221 (computed) - 0.2811534223 (exact) = -1.5472e-10
1099: 0.2799119360 (computed) - 0.2799119361 (exact) = -1.6079e-10
1100: 0.2797766366 (computed) - 0.2797766368 (exact) = -1.8741e-10
1101: 0.2795711613 (computed) - 0.2795711614 (exact) = -1.7038e-10
1102: 0.2788213450 (computed) - 0.2788213452 (exact) = -1.7178e-10
1103: 0.2781875516 (computed) - 0.2781875517 (exact) = -1.7985e-10
1104: 0.2778893389 (computed) - 0.2778893390 (exact) = -1.6284e-10
1105: 0.2773123884 (computed) - 0.2773123886 (exact) = -1.6330e-10
1106: 0.2768506361 (computed) - 0.2768506362 (exact) = -1.8740e-10
1107: 0.2762960307 (computed) - 0.2762960309 (exact) = -1.5104e-10
1108: 0.2759960063 (computed) - 0.2759960065 (exact) = -1.6247e-10
1109: 0.2759595906 (computed) - 0.2759595908 (exact) = -1.6130e-10
1110: 0.2754444182 (computed) - 0.2754444184 (exact) = -1.9711e-10
1111: 0.2743958386 (computed) - 0.2743958387 (exact) = -1.6655e-10
1112: 0.2737548178 (computed) - 0.2737548180 (exact) = -1.8167e-10
1113: 0.2735470923 (computed) - 0.2735470925 (exact) = -2.0154e-10
1114: 0.2734733743 (computed) - 0.2734733745 (exact) = -1.6958e-10
1115: 0.2715260256 (computed) - 0.2715260258 (exact) = -2.1491e-10
1116: 0.2710565392 (computed) - 0.2710565394 (exact) = -1.9631e-10
1117: 0.2709200118 (computed) - 0.2709200120 (exact) = -1.8437e-10
1118: 0.2702695759 (computed) - 0.2702695761 (exact) = -1.8163e-10
1119: 0.2696081029 (computed) - 0.2696081032 (exact) = -2.1919e-10
1120: 0.2692849438 (computed) - 0.2692849440 (exact) = -2.0428e-10
1121: 0.2685435085 (computed) - 0.2685435087 (exact) = -2.1263e-10
1122: 0.2682109066 (computed) - 0.2682109068 (exact) = -1.7947e-10
1123: 0.2681565515 (computed) - 0.2681565517 (exact) = -1.9630e-10
1124: 0.2678899483 (computed) - 0.2678899484 (exact) = -1.8774e-10
1125: 0.2671241222 (computed) - 0.2671241224 (exact) = -1.8216e-10
1126: 0.2668054855 (computed) - 0.2668054858 (exact) = -2.1539e-10
1127: 0.2664826762 (computed) - 0.2664826763 (exact) = -1.8293e-10
1128: 0.2662996441 (computed) - 0.2662996443 (exact) = -2.0316e-10
1129: 0.2658739633 (computed) - 0.2658739634 (exact) = -1.7393e-10
1130: 0.2652024451 (computed) - 0.2652024453 (exact) = -2.1375e-10
1131: 0.2644129257 (computed) - 0.2644129259 (exact) = -1.8731e-10
1132: 0.2638311470 (computed) - 0.2638311472 (exact) = -2.1387e-10
1133: 0.2634508364 (computed) - 0.2634508366 (exact) = -1.8800e-10
1134: 0.2631555483 (computed) - 0.2631555485 (exact) = -1.7489e-10
1135: 0.2629747736 (computed) - 0.2629747738 (exact) = -2.0981e-10
1136: 0.2623211669 (computed) - 0.2623211671 (exact) = -2.1280e-10
1137: 0.2621321998 (computed) - 0.2621322000 (exact) = -2.3108e-10
1138: 0.2617798867 (computed) - 0.2617798869 (exact) = -2.1232e-10
1139: 0.2614414933 (computed) - 0.2614414935 (exact) = -2.0046e-10
1140: 0.2607866262 (computed) - 0.2607866264 (exact) = -1.9201e-10
1141: 0.2606781272 (computed) - 0.2606781274 (exact) = -1.9057e-10
1142: 0.2601146877 (computed) - 0.2601146879 (exact) = -1.8975e-10
1143: 0.2593216547 (computed) - 0.2593216549 (exact) = -2.0587e-10
1144: 0.2587385667 (computed) - 0.2587385669 (exact) = -1.8215e-10
1145: 0.2583046478 (computed) - 0.2583046480 (exact) = -1.9344e-10
1146: 0.2580837750 (computed) - 0.2580837752 (exact) = -2.3060e-10
1147: 0.2576389159 (computed) - 0.2576389161 (exact) = -1.9696e-10
1148: 0.2570513485 (computed) - 0.2570513487 (exact) = -1.9576e-10
1149: 0.2561983487 (computed) - 0.2561983489 (exact) = -1.8597e-10
1150: 0.2557262690 (computed) - 0.2557262692 (exact) = -2.0897e-10
1151: 0.2551503316 (computed) - 0.2551503318 (exact) = -2.1949e-10
1152: 0.2546427291 (computed) - 0.2546427293 (exact) = -1.7685e-10
1153: 0.2545168643 (computed) - 0.2545168646 (exact) = -2.2595e-10
1154: 0.2539812370 (computed) - 0.2539812372 (exact) = -2.0754e-10
1155: 0.2538644376 (computed) - 0.2538644377 (exact) = -1.8513e-10
1156: 0.2536960326 (computed) - 0.2536960328 (exact) = -1.8356e-10
1157: 0.2528155311 (computed) - 0.2528155313 (exact) = -2.2515e-10
1158: 0.2524114044 (computed) - 0.2524114046 (exact) = -2.0355e-10
1159: 0.2515976243 (computed) - 0.2515976244 (exact) = -1.8919e-10
1160: 0.2510574573 (computed) - 0.2510574575 (exact) = -2.0722e-10
1161: 0.2509838911 (computed) - 0.2509838913 (exact) = -2.2380e-10
1162: 0.2505841075 (computed) - 0.2505841077 (exact) = -2.1106e-10
1163: 0.2501835504 (computed) - 0.2501835506 (exact) = -1.9602e-10
1164: 0.2499841127 (computed) - 0.2499841129 (exact) = -1.9680e-10
1165: 0.2499102628 (computed) - 0.2499102630 (exact) = -1.8670e-10
1166: 0.2493251919 (computed) - 0.2493251921 (exact) = -2.3366e-10
1167: 0.2482002145 (computed) - 0.2482002147 (exact) = -2.1225e-10
1168: 0.2481166638 (computed) - 0.2481166640 (exact) = -2.5353e-10
1169: 0.2477951523 (computed) - 0.2477951525 (exact) = -2.1581e-10
1170: 0.2471251442 (computed) - 0.2471251444 (exact) = -1.9801e-10
1171: 0.2465901545 (computed) - 0.2465901548 (exact) = -2.2436e-10
1172: 0.2462599493 (computed) - 0.2462599495 (exact) = -2.1998e-10
1173: 0.2458531756 (computed) - 0.2458531758 (exact) = -1.9648e-10
1174: 0.2456292703 (computed) - 0.2456292705 (exact) = -1.9572e-10
1175: 0.2448142005 (computed) - 0.2448142008 (exact) = -2.3798e-10
1176: 0.2447282086 (computed) - 0.2447282089 (exact) = -2.3366e-10
1177: 0.2445433809 (computed) - 0.2445433811 (exact) = -1.9164e-10
1178: 0.2439931980 (computed) - 0.2439931982 (exact) = -2.2530e-10
1179: 0.2436248280 (computed) - 0.2436248282 (exact) = -2.1701e-10
1180: 0.2428623843 (computed) - 0.2428623845 (exact) = -2.1168e-10
1181: 0.2427521441 (computed) - 0.2427521444 (exact) = -2.4171e-10
1182: 0.2427128638 (computed) - 0.2427128640 (exact) = -2.1448e-10
1183: 0.2424579455 (computed) - 0.2424579457 (exact) = -2.0997e-10
1184: 0.2420310256 (computed) - 0.2420310258 (exact) = -2.1880e-10
1185: 0.2415615294 (computed) - 0.2415615297 (exact) = -2.3502e-10
1186: 0.2411970480 (computed) - 0.2411970483 (exact) = -2.4490e-10
1187: 0.2407424162 (computed) - 0.2407424164 (exact) = -2.2748e-10
1188: 0.2405167100 (computed) - 0.2405167103 (exact) = -2.4755e-10
1189: 0.2403734425 (computed) - 0.2403734427 (exact) = -2.1601e-10
1190: 0.2399468873 (computed) - 0.2399468876 (exact) = -2.4162e-10
1191: 0.2397074726 (computed) - 0.2397074729 (exact) = -2.2041e-10
1192: 0.2394678678 (computed) - 0.2394678680 (exact) = -2.3480e-10
1193: 0.2390292510 (computed) - 0.2390292513 (exact) = -2.3198e-10
1194: 0.2387128337 (computed) - 0.2387128340 (exact) = -2.5708e-10
1195: 0.2381118229 (computed) - 0.2381118232 (exact) = -2.4431e-10
1196: 0.2374916064 (computed) - 0.2374916067 (exact) = -2.3363e-10
1197: 0.2372981527 (computed) - 0.2372981529 (exact) = -2.3836e-10
1198: 0.2370255680 (computed) - 0.2370255682 (exact) = -2.2951e-10
1199: 0.2365043867 (computed) - 0.2365043869 (exact) = -2.1244e-10
1200: 0.2361907699 (computed) - 0.2361907702 (exact) = -2.5176e-10
1201: 0.2354819161 (computed) - 0.2354819163 (exact) = -2.2372e-10
1202: 0.2351480476 (computed) - 0.2351480479 (exact) = -2.5128e-10
1203: 0.2347841748 (computed) - 0.2347841750 (exact) = -2.4447e-10
1204: 0.2345828343 (computed) - 0.2345828345 (exact) = -2.4118e-10
1205: 0.2341204014 (computed) - 0.2341204016 (exact) = -2.5335e-10
1206: 0.2338670451 (computed) - 0.2338670453 (exact) = -2.3405e-10
1207: 0.2330411744 (computed) - 0.2330411747 (exact) = -2.4296e-10
1208: 0.2328095024 (computed) - 0.2328095026 (exact) = -2.8429e-10
1209: 0.2323388494 (computed) - 0.2323388496 (exact) = -2.4585e-10
1210: 0.2321110302 (computed) - 0.2321110305 (exact) = -2.7796e-10
1211: 0.2318380349 (computed) - 0.2318380352 (exact) = -2.2711e-10
1212: 0.2316535348 (computed) - 0.2316535351 (exact) = -2.4670e-10
1213: 0.2310252630 (computed) - 0.2310252632 (exact) = -2.3404e-10
1214: 0.2304713858 (computed) - 0.2304713860 (exact) = -2.6431e-10
1215: 0.2298675540 (computed) - 0.2298675543 (exact) = -2.5839e-10
1216: 0.2298463392 (computed) - 0.2298463394 (exact) = -2.6203e-10
1217: 0.2292739285 (computed) - 0.2292739288 (exact) = -3.0465e-10
1218: 0.2290701986 (computed) - 0.2290701989 (exact) = -2.7357e-10
1219: 0.2283967580 (computed) - 0.2283967583 (exact) = -2.7040e-10
1220: 0.2280621320 (computed) - 0.2280621323 (exact) = -2.5861e-10
1221: 0.2279124650 (computed) - 0.2279124653 (exact) = -2.6892e-10
1222: 0.2273822465 (computed) - 0.2273822467 (exact) = -2.5963e-10
1223: 0.2269295962 (computed) - 0.2269295964 (exact) = -2.3781e-10
1224: 0.2266478412 (computed) - 0.2266478415 (exact) = -2.8181e-10
1225: 0.2261743803 (computed) - 0.2261743806 (exact) = -2.3333e-10
1226: 0.2260620458 (computed) - 0.2260620460 (exact) = -2.2469e-10
1227: 0.2258719633 (computed) - 0.2258719636 (exact) = -2.8506e-10
1228: 0.2250847117 (computed) - 0.2250847119 (exact) = -2.4749e-10
1229: 0.2248115886 (computed) - 0.2248115888 (exact) = -2.5223e-10
1230: 0.2246367989 (computed) - 0.2246367991 (exact) = -2.2894e-10
1231: 0.2240461253 (computed) - 0.2240461256 (exact) = -2.8361e-10
1232: 0.2238932444 (computed) - 0.2238932447 (exact) = -2.4676e-10
1233: 0.2234315668 (computed) - 0.2234315671 (exact) = -2.6064e-10
1234: 0.2233162486 (computed) - 0.2233162489 (exact) = -2.7284e-10
1235: 0.2229992173 (computed) - 0.2229992175 (exact) = -2.5729e-10
1236: 0.2226889836 (computed) - 0.2226889839 (exact) = -2.3673e-10
1237: 0.2225464508 (computed) - 0.2225464510 (exact) = -2.7509e-10
1238: 0.2220795690 (computed) - 0.2220795693 (exact) = -2.7360e-10
1239: 0.2217109896 (computed) - 0.2217109898 (exact) = -2.4972e-10
1240: 0.2210367777 (computed) - 0.2210367780 (exact) = -2.5203e-10
1241: 0.2207908839 (computed) - 0.2207908842 (exact) = -2.6110e-10
1242: 0.2206896234 (computed) - 0.2206896237 (exact) = -2.5674e-10
1243: 0.2204414762 (computed) - 0.2204414764 (exact) = -2.9308e-10
1244: 0.2198234487 (computed) - 0.2198234490 (exact) = -2.8225e-10
1245: 0.2196003442 (computed) - 0.2196003445 (exact) = -2.6467e-10
1246: 0.2191303075 (computed) - 0.2191303078 (exact) = -3.0200e-10
1247: 0.2186348556 (computed) - 0.2186348558 (exact) = -2.2025e-10
1248: 0.2182170758 (computed) - 0.2182170761 (exact) = -2.9694e-10
1249: 0.2180881759 (computed) - 0.2180881762 (exact) = -3.2955e-10
1250: 0.2179104172 (computed) - 0.2179104175 (exact) = -2.6630e-10
1251: 0.2174679021 (computed) - 0.2174679024 (exact) = -2.6992e-10
1252: 0.2169744288 (computed) - 0.2169744290 (exact) = -2.4788e-10
1253: 0.2167260775 (computed) - 0.2167260777 (exact) = -2.7598e-10
1254: 0.2163845036 (computed) - 0.2163845039 (exact) = -2.6265e-10
1255: 0.2157498523 (computed) - 0.2157498526 (exact) = -2.8316e-10
1256: 0.2156635315 (computed) - 0.2156635318 (exact) = -3.0303e-10
1257: 0.2151954643 (computed) - 0.2151954645 (exact) = -2.4645e-10
1258: 0.2147639627 (computed) - 0.2147639629 (exact) = -2.7280e-10
1259: 0.2144579094 (computed) - 0.2144579097 (exact) = -2.5006e-10
1260: 0.2141489897 (computed) - 0.2141489900 (exact) = -2.6348e-10
1261: 0.2140537616 (computed) - 0.2140537619 (exact) = -2.8471e-10
1262: 0.2136327540 (computed) - 0.2136327542 (exact) = -2.7264e-10
