Processing molecule: uracil
Running with beta = 16
Running with l = 210
Starting Davidson with n_aux = 336, l_buffer = 252, lc = 212, thresh = 0.0015, max_iter = 100
Iter 1: V_size = 42, Converged = 0, ‖r‖ (largest λ) = 1.4440469943908738
EV 148 converged λ = -8.5365576502, ‖r‖ = 5.97e-10, stable for 3 iters
EV 149 converged λ = -8.4967215611, ‖r‖ = 9.16e-10, stable for 3 iters
EV 150 converged λ = -8.1051683350, ‖r‖ = 5.70e-10, stable for 3 iters
EV 151 converged λ = -7.9197446498, ‖r‖ = 1.54e-10, stable for 3 iters
EV 152 converged λ = -7.8709999591, ‖r‖ = 1.22e-09, stable for 3 iters
EV 153 converged λ = -7.7411987623, ‖r‖ = 3.24e-09, stable for 3 iters
EV 154 converged λ = -7.4124555183, ‖r‖ = 1.58e-09, stable for 3 iters
EV 155 converged λ = -7.3057880556, ‖r‖ = 1.51e-09, stable for 3 iters
EV 156 converged λ = -7.2720135410, ‖r‖ = 3.58e-10, stable for 3 iters
EV 157 converged λ = -6.9823562525, ‖r‖ = 9.19e-10, stable for 3 iters
EV 158 converged λ = -6.9323314886, ‖r‖ = 4.65e-10, stable for 3 iters
EV 159 converged λ = -6.8807280044, ‖r‖ = 1.67e-09, stable for 3 iters
EV 160 converged λ = -6.8516713554, ‖r‖ = 3.64e-09, stable for 3 iters
EV 161 converged λ = -6.8207841650, ‖r‖ = 5.14e-09, stable for 3 iters
EV 162 converged λ = -6.7649627682, ‖r‖ = 2.44e-09, stable for 3 iters
EV 163 converged λ = -6.7448837715, ‖r‖ = 7.03e-10, stable for 3 iters
EV 164 converged λ = -6.6646797803, ‖r‖ = 2.04e-09, stable for 3 iters
EV 165 converged λ = -6.6173628013, ‖r‖ = 2.91e-10, stable for 3 iters
EV 166 converged λ = -6.5865816369, ‖r‖ = 1.57e-09, stable for 3 iters
EV 167 converged λ = -6.5172319943, ‖r‖ = 3.87e-09, stable for 3 iters
EV 168 converged λ = -6.3500461078, ‖r‖ = 2.20e-09, stable for 3 iters
EV 169 converged λ = -6.2375606938, ‖r‖ = 5.15e-09, stable for 3 iters
EV 170 converged λ = -6.1902808742, ‖r‖ = 4.25e-09, stable for 3 iters
EV 171 converged λ = -6.1534227223, ‖r‖ = 5.29e-09, stable for 3 iters
EV 172 converged λ = -6.1172981148, ‖r‖ = 1.64e-09, stable for 3 iters
EV 173 converged λ = -5.9993497607, ‖r‖ = 2.39e-09, stable for 3 iters
EV 174 converged λ = -5.9174112067, ‖r‖ = 5.78e-09, stable for 3 iters
EV 175 converged λ = -5.8504831291, ‖r‖ = 6.15e-09, stable for 3 iters
EV 176 converged λ = -5.8369897355, ‖r‖ = 4.79e-09, stable for 3 iters
EV 177 converged λ = -5.8081999982, ‖r‖ = 3.88e-09, stable for 3 iters
EV 178 converged λ = -5.7765318878, ‖r‖ = 9.15e-09, stable for 3 iters
EV 179 converged λ = -5.7147459345, ‖r‖ = 7.80e-09, stable for 3 iters
EV 180 converged λ = -5.6859847050, ‖r‖ = 5.79e-09, stable for 3 iters
EV 181 converged λ = -5.6358266354, ‖r‖ = 7.61e-09, stable for 3 iters
EV 182 converged λ = -5.5698847358, ‖r‖ = 6.43e-09, stable for 3 iters
EV 183 converged λ = -5.5202250368, ‖r‖ = 1.02e-08, stable for 3 iters
EV 184 converged λ = -5.4820740135, ‖r‖ = 6.77e-09, stable for 3 iters
EV 185 converged λ = -5.3988678789, ‖r‖ = 3.89e-10, stable for 3 iters
EV 186 converged λ = -5.3695289096, ‖r‖ = 2.69e-09, stable for 3 iters
EV 187 converged λ = -5.3143704586, ‖r‖ = 5.23e-09, stable for 3 iters
EV 188 converged λ = -5.2773887550, ‖r‖ = 2.61e-09, stable for 3 iters
EV 189 converged λ = -5.2254280856, ‖r‖ = 3.35e-09, stable for 3 iters
EV 190 converged λ = -5.2052099925, ‖r‖ = 3.53e-09, stable for 3 iters
EV 191 converged λ = -5.1675991979, ‖r‖ = 3.90e-09, stable for 3 iters
EV 192 converged λ = -5.1431200483, ‖r‖ = 1.36e-09, stable for 3 iters
EV 193 converged λ = -5.1405198198, ‖r‖ = 1.73e-09, stable for 3 iters
EV 194 converged λ = -5.1361040139, ‖r‖ = 8.75e-09, stable for 3 iters
EV 195 converged λ = -5.1019609301, ‖r‖ = 2.05e-09, stable for 3 iters
EV 196 converged λ = -5.0746409453, ‖r‖ = 5.14e-09, stable for 3 iters
EV 197 converged λ = -5.0677599648, ‖r‖ = 1.51e-08, stable for 3 iters
EV 198 converged λ = -5.0609554774, ‖r‖ = 7.79e-09, stable for 3 iters
EV 199 converged λ = -4.9670223852, ‖r‖ = 3.55e-09, stable for 3 iters
EV 200 converged λ = -4.9545582608, ‖r‖ = 2.18e-09, stable for 3 iters
EV 201 converged λ = -4.8735053691, ‖r‖ = 1.01e-08, stable for 3 iters
EV 202 converged λ = -4.8429594866, ‖r‖ = 9.40e-10, stable for 3 iters
EV 203 converged λ = -4.8256982621, ‖r‖ = 1.02e-08, stable for 3 iters
EV 204 converged λ = -4.8118759770, ‖r‖ = 9.50e-09, stable for 3 iters
EV 205 converged λ = -4.7356106039, ‖r‖ = 1.52e-08, stable for 3 iters
EV 206 converged λ = -4.5850596737, ‖r‖ = 1.65e-10, stable for 3 iters
EV 207 converged λ = -4.5690972057, ‖r‖ = 7.48e-09, stable for 3 iters
EV 208 converged λ = -4.5356990779, ‖r‖ = 5.73e-09, stable for 3 iters
EV 209 converged λ = -4.4807630160, ‖r‖ = 3.55e-09, stable for 3 iters
EV 210 converged λ = -4.4586809336, ‖r‖ = 1.27e-08, stable for 3 iters
EV 211 converged λ = -4.3443037255, ‖r‖ = 2.70e-09, stable for 3 iters
EV 212 converged λ = -4.3058914338, ‖r‖ = 1.25e-08, stable for 3 iters
EV 213 converged λ = -4.2399430089, ‖r‖ = 8.24e-09, stable for 3 iters
EV 214 converged λ = -4.1824645687, ‖r‖ = 1.73e-08, stable for 3 iters
EV 215 converged λ = -4.1660076586, ‖r‖ = 5.89e-09, stable for 3 iters
EV 216 converged λ = -4.1606688251, ‖r‖ = 1.73e-08, stable for 3 iters
EV 217 converged λ = -4.1406726445, ‖r‖ = 5.78e-09, stable for 3 iters
EV 218 converged λ = -4.1038141000, ‖r‖ = 1.02e-08, stable for 3 iters
EV 219 converged λ = -4.0761568380, ‖r‖ = 1.28e-08, stable for 3 iters
EV 220 converged λ = -4.0674351425, ‖r‖ = 1.55e-08, stable for 3 iters
EV 221 converged λ = -4.0204191594, ‖r‖ = 2.23e-09, stable for 3 iters
EV 222 converged λ = -3.9911954726, ‖r‖ = 9.28e-09, stable for 3 iters
EV 223 converged λ = -3.9874820470, ‖r‖ = 6.74e-09, stable for 3 iters
EV 224 converged λ = -3.9796123241, ‖r‖ = 4.30e-09, stable for 3 iters
EV 225 converged λ = -3.9307517485, ‖r‖ = 1.30e-09, stable for 3 iters
EV 226 converged λ = -3.8903324358, ‖r‖ = 1.28e-08, stable for 3 iters
EV 227 converged λ = -3.8112000246, ‖r‖ = 4.08e-09, stable for 3 iters
EV 228 converged λ = -3.7873586482, ‖r‖ = 2.45e-09, stable for 3 iters
EV 229 converged λ = -3.7680944848, ‖r‖ = 2.12e-08, stable for 3 iters
EV 230 converged λ = -3.6944507327, ‖r‖ = 1.11e-08, stable for 3 iters
EV 231 converged λ = -3.6862891916, ‖r‖ = 3.24e-09, stable for 3 iters
EV 232 converged λ = -3.6813059821, ‖r‖ = 7.67e-10, stable for 3 iters
EV 233 converged λ = -3.6411097125, ‖r‖ = 8.43e-09, stable for 3 iters
EV 234 converged λ = -3.6260975972, ‖r‖ = 2.64e-08, stable for 3 iters
EV 235 converged λ = -3.5922488322, ‖r‖ = 1.10e-08, stable for 3 iters
EV 236 converged λ = -3.5660881954, ‖r‖ = 3.91e-09, stable for 3 iters
EV 237 converged λ = -3.5612984173, ‖r‖ = 3.92e-09, stable for 3 iters
EV 238 converged λ = -3.5327482772, ‖r‖ = 3.65e-08, stable for 3 iters
EV 239 converged λ = -3.4888739648, ‖r‖ = 2.06e-08, stable for 3 iters
EV 240 converged λ = -3.4616377344, ‖r‖ = 2.80e-08, stable for 3 iters
EV 241 converged λ = -3.4455961614, ‖r‖ = 2.20e-09, stable for 3 iters
EV 242 converged λ = -3.4312454997, ‖r‖ = 1.33e-08, stable for 3 iters
EV 243 converged λ = -3.4031915419, ‖r‖ = 4.41e-09, stable for 3 iters
EV 244 converged λ = -3.3798593668, ‖r‖ = 3.97e-09, stable for 3 iters
EV 245 converged λ = -3.3661659075, ‖r‖ = 1.51e-08, stable for 3 iters
EV 246 converged λ = -3.3243397859, ‖r‖ = 1.67e-09, stable for 3 iters
EV 247 converged λ = -3.2689458059, ‖r‖ = 1.41e-08, stable for 3 iters
EV 248 converged λ = -3.2571015915, ‖r‖ = 3.64e-09, stable for 3 iters
EV 249 converged λ = -3.2330765774, ‖r‖ = 1.27e-08, stable for 3 iters
EV 250 converged λ = -3.1708483466, ‖r‖ = 2.44e-08, stable for 3 iters
EV 251 converged λ = -3.1622932715, ‖r‖ = 3.74e-08, stable for 3 iters
EV 252 converged λ = -3.1268649497, ‖r‖ = 1.75e-09, stable for 3 iters
EV 253 converged λ = -3.1200973372, ‖r‖ = 1.52e-08, stable for 3 iters
EV 254 converged λ = -3.1120619837, ‖r‖ = 4.39e-08, stable for 3 iters
EV 255 converged λ = -3.0924461276, ‖r‖ = 1.32e-08, stable for 3 iters
EV 256 converged λ = -3.0529871706, ‖r‖ = 1.06e-08, stable for 3 iters
EV 257 converged λ = -3.0381350168, ‖r‖ = 1.34e-08, stable for 3 iters
EV 258 converged λ = -3.0193337896, ‖r‖ = 1.46e-08, stable for 3 iters
EV 259 converged λ = -2.9933953555, ‖r‖ = 7.08e-09, stable for 3 iters
EV 260 converged λ = -2.9786239292, ‖r‖ = 7.67e-09, stable for 3 iters
EV 261 converged λ = -2.9185289778, ‖r‖ = 8.32e-09, stable for 3 iters
EV 262 converged λ = -2.9037980078, ‖r‖ = 3.15e-08, stable for 3 iters
EV 263 converged λ = -2.8933331099, ‖r‖ = 8.56e-09, stable for 3 iters
EV 264 converged λ = -2.8553195530, ‖r‖ = 3.67e-08, stable for 3 iters
EV 265 converged λ = -2.8283771468, ‖r‖ = 2.11e-08, stable for 3 iters
EV 266 converged λ = -2.8142307552, ‖r‖ = 2.77e-08, stable for 3 iters
EV 267 converged λ = -2.8046652961, ‖r‖ = 4.41e-08, stable for 3 iters
EV 268 converged λ = -2.7977193854, ‖r‖ = 2.03e-08, stable for 3 iters
EV 269 converged λ = -2.7921815903, ‖r‖ = 1.98e-08, stable for 3 iters
EV 270 converged λ = -2.7789665363, ‖r‖ = 7.25e-09, stable for 3 iters
EV 271 converged λ = -2.7518564454, ‖r‖ = 3.41e-08, stable for 3 iters
EV 272 converged λ = -2.7399549256, ‖r‖ = 4.39e-08, stable for 3 iters
EV 273 converged λ = -2.6943600381, ‖r‖ = 4.24e-08, stable for 3 iters
EV 274 converged λ = -2.6846826863, ‖r‖ = 3.62e-08, stable for 3 iters
EV 275 converged λ = -2.6711597989, ‖r‖ = 5.88e-08, stable for 3 iters
EV 276 converged λ = -2.6490284209, ‖r‖ = 3.34e-08, stable for 3 iters
EV 277 converged λ = -2.6305657516, ‖r‖ = 3.14e-08, stable for 3 iters
EV 278 converged λ = -2.6127217104, ‖r‖ = 8.10e-08, stable for 3 iters
EV 279 converged λ = -2.5943143793, ‖r‖ = 8.15e-08, stable for 3 iters
EV 280 converged λ = -2.5871575597, ‖r‖ = 7.76e-08, stable for 3 iters
EV 281 converged λ = -2.5659886014, ‖r‖ = 3.55e-08, stable for 3 iters
EV 282 converged λ = -2.5537799034, ‖r‖ = 6.16e-08, stable for 3 iters
EV 283 converged λ = -2.5271368196, ‖r‖ = 3.39e-08, stable for 3 iters
EV 284 converged λ = -2.5174996379, ‖r‖ = 7.50e-08, stable for 3 iters
EV 285 converged λ = -2.4890308026, ‖r‖ = 4.47e-08, stable for 3 iters
EV 286 converged λ = -2.4842145253, ‖r‖ = 3.20e-08, stable for 3 iters
EV 287 converged λ = -2.4638981023, ‖r‖ = 6.52e-08, stable for 3 iters
EV 288 converged λ = -2.4548290697, ‖r‖ = 3.64e-08, stable for 3 iters
EV 289 converged λ = -2.4482340482, ‖r‖ = 3.73e-08, stable for 3 iters
EV 290 converged λ = -2.4348255147, ‖r‖ = 7.03e-08, stable for 3 iters
EV 291 converged λ = -2.4231247159, ‖r‖ = 1.66e-08, stable for 3 iters
EV 292 converged λ = -2.4104183217, ‖r‖ = 1.60e-08, stable for 3 iters
EV 293 converged λ = -2.4068049184, ‖r‖ = 3.57e-08, stable for 3 iters
EV 294 converged λ = -2.3865400588, ‖r‖ = 1.81e-08, stable for 3 iters
EV 295 converged λ = -2.3793587479, ‖r‖ = 7.07e-08, stable for 3 iters
EV 296 converged λ = -2.3737241262, ‖r‖ = 1.15e-07, stable for 3 iters
EV 297 converged λ = -2.3594434005, ‖r‖ = 2.23e-07, stable for 3 iters
EV 298 converged λ = -2.3487768029, ‖r‖ = 7.72e-08, stable for 3 iters
EV 299 converged λ = -2.3390842593, ‖r‖ = 9.89e-08, stable for 3 iters
EV 300 converged λ = -2.3220503715, ‖r‖ = 4.68e-07, stable for 3 iters
EV 301 converged λ = -2.3177580298, ‖r‖ = 4.29e-07, stable for 3 iters
EV 302 converged λ = -2.3123466483, ‖r‖ = 6.78e-07, stable for 3 iters
EV 303 converged λ = -2.2992927428, ‖r‖ = 3.93e-07, stable for 3 iters
EV 304 converged λ = -2.2458230926, ‖r‖ = 9.58e-07, stable for 3 iters
EV 305 converged λ = -2.2318652495, ‖r‖ = 1.03e-06, stable for 3 iters
EV 306 converged λ = -2.2217732526, ‖r‖ = 1.74e-06, stable for 3 iters
EV 307 converged λ = -2.2087445157, ‖r‖ = 1.62e-06, stable for 3 iters
EV 308 converged λ = -2.2007321796, ‖r‖ = 1.14e-06, stable for 3 iters
EV 309 converged λ = -2.1885905131, ‖r‖ = 7.62e-07, stable for 3 iters
EV 310 converged λ = -2.1831632775, ‖r‖ = 1.41e-06, stable for 3 iters
EV 311 converged λ = -2.1745804800, ‖r‖ = 1.22e-06, stable for 3 iters
EV 312 converged λ = -2.1657949820, ‖r‖ = 7.20e-07, stable for 3 iters
EV 313 converged λ = -2.1471125398, ‖r‖ = 1.39e-06, stable for 3 iters
EV 314 converged λ = -2.1341242867, ‖r‖ = 2.99e-06, stable for 3 iters
EV 315 converged λ = -2.1311522868, ‖r‖ = 1.34e-06, stable for 3 iters
EV 316 converged λ = -2.1216639039, ‖r‖ = 1.68e-06, stable for 3 iters
EV 317 converged λ = -2.1133853867, ‖r‖ = 1.50e-06, stable for 3 iters
EV 318 converged λ = -2.1050644111, ‖r‖ = 2.75e-06, stable for 3 iters
EV 319 converged λ = -2.1016656045, ‖r‖ = 1.61e-06, stable for 3 iters
EV 320 converged λ = -2.0936436364, ‖r‖ = 2.13e-06, stable for 3 iters
EV 321 converged λ = -2.0833707090, ‖r‖ = 5.20e-06, stable for 3 iters
EV 322 converged λ = -2.0751797748, ‖r‖ = 4.11e-06, stable for 3 iters
EV 323 converged λ = -2.0528430079, ‖r‖ = 7.44e-06, stable for 3 iters
EV 324 converged λ = -2.0408400851, ‖r‖ = 4.18e-06, stable for 3 iters
EV 325 converged λ = -2.0358129406, ‖r‖ = 6.44e-06, stable for 3 iters
EV 326 converged λ = -2.0306012891, ‖r‖ = 6.79e-06, stable for 3 iters
EV 327 converged λ = -2.0198359673, ‖r‖ = 1.10e-05, stable for 3 iters
EV 328 converged λ = -2.0130684194, ‖r‖ = 1.08e-05, stable for 3 iters
EV 329 converged λ = -1.9929041682, ‖r‖ = 1.38e-05, stable for 3 iters
EV 330 converged λ = -1.9813750800, ‖r‖ = 9.00e-06, stable for 3 iters
EV 331 converged λ = -1.9701640311, ‖r‖ = 1.70e-05, stable for 3 iters
EV 332 converged λ = -1.9618348939, ‖r‖ = 1.59e-05, stable for 3 iters
EV 333 converged λ = -1.9425316768, ‖r‖ = 2.10e-05, stable for 3 iters
EV 334 converged λ = -1.9396813635, ‖r‖ = 1.44e-05, stable for 3 iters
EV 335 converged λ = -1.9328032234, ‖r‖ = 3.55e-05, stable for 3 iters
EV 336 converged λ = -1.9230395711, ‖r‖ = 2.44e-05, stable for 3 iters
EV 337 converged λ = -1.9038000811, ‖r‖ = 2.88e-05, stable for 3 iters
EV 338 converged λ = -1.8919665169, ‖r‖ = 2.14e-05, stable for 3 iters
EV 339 converged λ = -1.8842976705, ‖r‖ = 3.19e-05, stable for 3 iters
EV 340 converged λ = -1.8751147774, ‖r‖ = 3.19e-05, stable for 3 iters
EV 341 converged λ = -1.8633214438, ‖r‖ = 3.87e-05, stable for 3 iters
EV 342 converged λ = -1.8608828557, ‖r‖ = 3.92e-05, stable for 3 iters
EV 343 converged λ = -1.8562522201, ‖r‖ = 3.61e-05, stable for 3 iters
EV 344 converged λ = -1.8480686659, ‖r‖ = 3.40e-05, stable for 3 iters
EV 345 converged λ = -1.8439091752, ‖r‖ = 3.73e-05, stable for 3 iters
EV 346 converged λ = -1.8303874487, ‖r‖ = 4.43e-05, stable for 3 iters
EV 347 converged λ = -1.8270976836, ‖r‖ = 3.41e-05, stable for 3 iters
EV 348 converged λ = -1.8114688089, ‖r‖ = 4.73e-05, stable for 3 iters
EV 349 converged λ = -1.8083247236, ‖r‖ = 3.56e-05, stable for 3 iters
EV 350 converged λ = -1.8041956811, ‖r‖ = 4.43e-05, stable for 3 iters
EV 351 converged λ = -1.7837319594, ‖r‖ = 4.88e-05, stable for 3 iters
EV 352 converged λ = -1.7796402869, ‖r‖ = 6.16e-05, stable for 3 iters
EV 353 converged λ = -1.7619651082, ‖r‖ = 5.71e-05, stable for 3 iters
EV 354 converged λ = -1.7576591827, ‖r‖ = 6.71e-05, stable for 3 iters
EV 355 converged λ = -1.7251284952, ‖r‖ = 6.08e-05, stable for 3 iters
EV 356 converged λ = -1.7237451988, ‖r‖ = 6.85e-05, stable for 3 iters
EV 357 converged λ = -1.7203347686, ‖r‖ = 6.82e-05, stable for 3 iters
EV 358 converged λ = -1.7046728453, ‖r‖ = 5.88e-05, stable for 3 iters
EV 359 converged λ = -1.6909458044, ‖r‖ = 7.58e-05, stable for 3 iters
EV 360 converged λ = -1.6868134787, ‖r‖ = 7.16e-05, stable for 3 iters
EV 361 converged λ = -1.6673861891, ‖r‖ = 6.11e-05, stable for 3 iters
EV 362 converged λ = -1.6564631897, ‖r‖ = 8.64e-05, stable for 3 iters
EV 363 converged λ = -1.6290510884, ‖r‖ = 6.63e-05, stable for 3 iters
EV 364 converged λ = -1.6187942240, ‖r‖ = 9.76e-05, stable for 3 iters
EV 365 converged λ = -1.6059864126, ‖r‖ = 1.02e-04, stable for 3 iters
EV 366 converged λ = -1.6010750901, ‖r‖ = 7.09e-05, stable for 3 iters
EV 367 converged λ = -1.5886741987, ‖r‖ = 6.68e-05, stable for 3 iters
EV 368 converged λ = -1.5732423958, ‖r‖ = 1.03e-04, stable for 3 iters
EV 369 converged λ = -1.5656858140, ‖r‖ = 1.09e-04, stable for 3 iters
EV 370 converged λ = -1.5560427864, ‖r‖ = 1.01e-04, stable for 3 iters
EV 371 converged λ = -1.5432086391, ‖r‖ = 1.11e-04, stable for 3 iters
EV 372 converged λ = -1.5394971076, ‖r‖ = 1.14e-04, stable for 3 iters
EV 373 converged λ = -1.5272348716, ‖r‖ = 1.12e-04, stable for 3 iters
EV 374 converged λ = -1.5198721078, ‖r‖ = 1.19e-04, stable for 3 iters
EV 375 converged λ = -1.5153330442, ‖r‖ = 1.02e-04, stable for 3 iters
EV 376 converged λ = -1.5108092678, ‖r‖ = 9.83e-05, stable for 3 iters
EV 377 converged λ = -1.5077392084, ‖r‖ = 1.23e-04, stable for 3 iters
EV 378 converged λ = -1.4812505646, ‖r‖ = 1.14e-04, stable for 3 iters
EV 379 converged λ = -1.4668988333, ‖r‖ = 1.42e-04, stable for 3 iters
EV 380 converged λ = -1.4628971885, ‖r‖ = 1.21e-04, stable for 3 iters
EV 381 converged λ = -1.4547334756, ‖r‖ = 1.13e-04, stable for 3 iters
EV 382 converged λ = -1.4488271724, ‖r‖ = 1.42e-04, stable for 3 iters
EV 383 converged λ = -1.4381348375, ‖r‖ = 1.22e-04, stable for 3 iters
EV 384 converged λ = -1.4321050742, ‖r‖ = 1.49e-04, stable for 3 iters
EV 385 converged λ = -1.4238027583, ‖r‖ = 1.37e-04, stable for 3 iters
EV 386 converged λ = -1.4226343206, ‖r‖ = 1.59e-04, stable for 3 iters
EV 387 converged λ = -1.4190290099, ‖r‖ = 1.51e-04, stable for 3 iters
EV 388 converged λ = -1.4136702133, ‖r‖ = 1.68e-04, stable for 3 iters
EV 389 converged λ = -1.4058879647, ‖r‖ = 1.53e-04, stable for 3 iters
EV 390 converged λ = -1.3924432112, ‖r‖ = 1.43e-04, stable for 3 iters
EV 391 converged λ = -1.3863488766, ‖r‖ = 1.93e-04, stable for 3 iters
EV 392 converged λ = -1.3847348832, ‖r‖ = 1.39e-04, stable for 3 iters
EV 393 converged λ = -1.3769549785, ‖r‖ = 1.56e-04, stable for 3 iters
EV 394 converged λ = -1.3605815701, ‖r‖ = 1.75e-04, stable for 3 iters
EV 395 converged λ = -1.3523012690, ‖r‖ = 1.60e-04, stable for 3 iters
EV 396 converged λ = -1.3349981670, ‖r‖ = 1.74e-04, stable for 3 iters
EV 397 converged λ = -1.3315827931, ‖r‖ = 1.82e-04, stable for 3 iters
EV 398 converged λ = -1.3232851833, ‖r‖ = 2.08e-04, stable for 3 iters
EV 399 converged λ = -1.3170867103, ‖r‖ = 1.90e-04, stable for 3 iters
EV 400 converged λ = -1.3039360289, ‖r‖ = 1.59e-04, stable for 3 iters
EV 401 converged λ = -1.2990495158, ‖r‖ = 2.25e-04, stable for 3 iters
EV 402 converged λ = -1.2926653834, ‖r‖ = 2.09e-04, stable for 3 iters
EV 403 converged λ = -1.2859635557, ‖r‖ = 2.22e-04, stable for 3 iters
EV 404 converged λ = -1.2824407550, ‖r‖ = 1.99e-04, stable for 3 iters
EV 405 converged λ = -1.2750211038, ‖r‖ = 2.35e-04, stable for 3 iters
EV 406 converged λ = -1.2681532101, ‖r‖ = 2.24e-04, stable for 3 iters
EV 407 converged λ = -1.2661895112, ‖r‖ = 1.95e-04, stable for 3 iters
EV 408 converged λ = -1.2519848822, ‖r‖ = 2.01e-04, stable for 3 iters
EV 409 converged λ = -1.2414317643, ‖r‖ = 2.10e-04, stable for 3 iters
EV 410 converged λ = -1.1896689667, ‖r‖ = 2.03e-04, stable for 3 iters
Iter 9: V_size = 1700, Converged = 410, ‖r‖ (largest λ) = 0.004122395646620295
Iter 10: V_size = 2550, Converged = 410, ‖r‖ (largest λ) = 0.002852114435814246
Iter 11: V_size = 1700, Converged = 410, ‖r‖ (largest λ) = 0.0036027125787553758
EV 411 converged λ = -1.2622896136, ‖r‖ = 8.07e-05, stable for 3 iters
