Processing molecule: Si
Running with beta = 32
Running with l = 360
Starting Davidson with n_aux = 1152, l_buffer = 702, lc = 396, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 72, Converged = 0, ‖r‖ (largest λ) = 1.5431135622989565
4377: 0.0705321768 (computed) - 0.0698197529 (exact) =  7.1242e-04
4378: 0.0704055874 (computed) - 0.0697892870 (exact) =  6.1630e-04
4379: 0.0704055244 (computed) - 0.0697892812 (exact) =  6.1624e-04
4380: 0.0703037226 (computed) - 0.0696061985 (exact) =  6.9752e-04
4381: 0.0703036170 (computed) - 0.0696060883 (exact) =  6.9753e-04
4382: 0.0702043051 (computed) - 0.0696022160 (exact) =  6.0209e-04
4383: 0.0702041491 (computed) - 0.0695107837 (exact) =  6.9337e-04
4384: 0.0701501885 (computed) - 0.0695106497 (exact) =  6.3954e-04
4385: 0.0701500593 (computed) - 0.0694849389 (exact) =  6.6512e-04
4386: 0.0701258655 (computed) - 0.0694849016 (exact) =  6.4096e-04
4387: 0.0701258438 (computed) - 0.0693208831 (exact) =  8.0496e-04
4388: 0.0700112096 (computed) - 0.0693208013 (exact) =  6.9041e-04
4389: 0.0700111620 (computed) - 0.0692597424 (exact) =  7.5142e-04
4390: 0.0699391557 (computed) - 0.0692595339 (exact) =  6.7962e-04
4391: 0.0698677938 (computed) - 0.0692098741 (exact) =  6.5792e-04
4392: 0.0698675785 (computed) - 0.0692098131 (exact) =  6.5777e-04
4393: 0.0698275994 (computed) - 0.0692053625 (exact) =  6.2224e-04
4394: 0.0698275870 (computed) - 0.0692051921 (exact) =  6.2239e-04
4395: 0.0698199800 (computed) - 0.0691504243 (exact) =  6.6956e-04
4396: 0.0698197529 (computed) - 0.0689191041 (exact) =  9.0065e-04
4397: 0.0697892870 (computed) - 0.0689190975 (exact) =  8.7019e-04
4398: 0.0697892812 (computed) - 0.0688167085 (exact) =  9.7257e-04
4399: 0.0696061985 (computed) - 0.0688165061 (exact) =  7.8969e-04
4400: 0.0696060883 (computed) - 0.0688086033 (exact) =  7.9749e-04
4401: 0.0696022160 (computed) - 0.0688085595 (exact) =  7.9366e-04
4402: 0.0695107837 (computed) - 0.0687846693 (exact) =  7.2611e-04
4403: 0.0695106497 (computed) - 0.0687846005 (exact) =  7.2605e-04
4404: 0.0694849389 (computed) - 0.0684960289 (exact) =  9.8891e-04
4405: 0.0694849016 (computed) - 0.0684959441 (exact) =  9.8896e-04
4406: 0.0693208831 (computed) - 0.0683986835 (exact) =  9.2220e-04
4407: 0.0693208013 (computed) - 0.0683985283 (exact) =  9.2227e-04
4408: 0.0692597424 (computed) - 0.0681104020 (exact) =  1.1493e-03
4409: 0.0692595339 (computed) - 0.0681102820 (exact) =  1.1493e-03
4410: 0.0692098741 (computed) - 0.0680941515 (exact) =  1.1157e-03
4411: 0.0692098131 (computed) - 0.0680642345 (exact) =  1.1456e-03
4412: 0.0692053625 (computed) - 0.0680642318 (exact) =  1.1411e-03
4413: 0.0692051921 (computed) - 0.0680629578 (exact) =  1.1422e-03
4414: 0.0691504243 (computed) - 0.0680629321 (exact) =  1.0875e-03
4415: 0.0689191041 (computed) - 0.0680078692 (exact) =  9.1123e-04
4416: 0.0689190975 (computed) - 0.0680078611 (exact) =  9.1124e-04
4417: 0.0688167085 (computed) - 0.0679621067 (exact) =  8.5460e-04
4418: 0.0688165061 (computed) - 0.0679619061 (exact) =  8.5460e-04
4419: 0.0688086033 (computed) - 0.0679112742 (exact) =  8.9733e-04
4420: 0.0688085595 (computed) - 0.0679111468 (exact) =  8.9741e-04
4421: 0.0687846693 (computed) - 0.0678854445 (exact) =  8.9922e-04
4422: 0.0687846005 (computed) - 0.0678854284 (exact) =  8.9917e-04
4423: 0.0684960289 (computed) - 0.0678315962 (exact) =  6.6443e-04
4424: 0.0684959441 (computed) - 0.0676358858 (exact) =  8.6006e-04
4425: 0.0683986835 (computed) - 0.0676357495 (exact) =  7.6293e-04
4426: 0.0683985283 (computed) - 0.0676206823 (exact) =  7.7785e-04
4427: 0.0681104020 (computed) - 0.0676206463 (exact) =  4.8976e-04
4428: 0.0681102820 (computed) - 0.0673018412 (exact) =  8.0844e-04
4429: 0.0680941515 (computed) - 0.0673018258 (exact) =  7.9233e-04
4430: 0.0680642345 (computed) - 0.0672401681 (exact) =  8.2407e-04
4431: 0.0680642318 (computed) - 0.0672401517 (exact) =  8.2408e-04
4432: 0.0680629578 (computed) - 0.0671914716 (exact) =  8.7149e-04
4433: 0.0680629321 (computed) - 0.0671913756 (exact) =  8.7156e-04
4434: 0.0680078692 (computed) - 0.0670179957 (exact) =  9.8987e-04
4435: 0.0680078611 (computed) - 0.0670179890 (exact) =  9.8987e-04
4436: 0.0679621067 (computed) - 0.0669021176 (exact) =  1.0600e-03
4437: 0.0679619061 (computed) - 0.0669020183 (exact) =  1.0599e-03
4438: 0.0679112742 (computed) - 0.0668435006 (exact) =  1.0678e-03
4439: 0.0679111468 (computed) - 0.0668434856 (exact) =  1.0677e-03
4440: 0.0678854445 (computed) - 0.0667106857 (exact) =  1.1748e-03
4441: 0.0678854284 (computed) - 0.0667106490 (exact) =  1.1748e-03
4442: 0.0678315962 (computed) - 0.0666187998 (exact) =  1.2128e-03
4443: 0.0676358858 (computed) - 0.0666187222 (exact) =  1.0172e-03
4444: 0.0676357495 (computed) - 0.0665984383 (exact) =  1.0373e-03
4445: 0.0676206823 (computed) - 0.0665984326 (exact) =  1.0222e-03
4446: 0.0676206463 (computed) - 0.0665630674 (exact) =  1.0576e-03
4447: 0.0673018412 (computed) - 0.0665630139 (exact) =  7.3883e-04
4448: 0.0673018258 (computed) - 0.0664219272 (exact) =  8.7990e-04
4449: 0.0672401681 (computed) - 0.0664218016 (exact) =  8.1837e-04
4450: 0.0672401517 (computed) - 0.0663180224 (exact) =  9.2213e-04
4451: 0.0671914716 (computed) - 0.0662825247 (exact) =  9.0895e-04
4452: 0.0671913756 (computed) - 0.0661231749 (exact) =  1.0682e-03
4453: 0.0670179957 (computed) - 0.0661230910 (exact) =  8.9490e-04
4454: 0.0670179890 (computed) - 0.0658428565 (exact) =  1.1751e-03
4455: 0.0669021176 (computed) - 0.0658428459 (exact) =  1.0593e-03
4456: 0.0669020183 (computed) - 0.0656368462 (exact) =  1.2652e-03
4457: 0.0668435006 (computed) - 0.0656366705 (exact) =  1.2068e-03
4458: 0.0668434856 (computed) - 0.0654892657 (exact) =  1.3542e-03
4459: 0.0667106857 (computed) - 0.0654888446 (exact) =  1.2218e-03
4460: 0.0667106490 (computed) - 0.0654280001 (exact) =  1.2826e-03
4461: 0.0666187998 (computed) - 0.0654279913 (exact) =  1.1908e-03
4462: 0.0666187222 (computed) - 0.0653323337 (exact) =  1.2864e-03
4463: 0.0665984383 (computed) - 0.0653320553 (exact) =  1.2664e-03
4464: 0.0665984326 (computed) - 0.0652858167 (exact) =  1.3126e-03
4465: 0.0665630674 (computed) - 0.0652857367 (exact) =  1.2773e-03
4466: 0.0665630139 (computed) - 0.0652364302 (exact) =  1.3266e-03
4467: 0.0664219272 (computed) - 0.0652361171 (exact) =  1.1858e-03
4468: 0.0664218016 (computed) - 0.0651059788 (exact) =  1.3158e-03
4469: 0.0663180224 (computed) - 0.0651058600 (exact) =  1.2122e-03
4470: 0.0662825247 (computed) - 0.0646387595 (exact) =  1.6438e-03
4471: 0.0661231749 (computed) - 0.0646387507 (exact) =  1.4844e-03
4472: 0.0661230910 (computed) - 0.0646173846 (exact) =  1.5057e-03
4473: 0.0658428565 (computed) - 0.0646172168 (exact) =  1.2256e-03
4474: 0.0658428459 (computed) - 0.0645955859 (exact) =  1.2473e-03
4475: 0.0656368462 (computed) - 0.0645954852 (exact) =  1.0414e-03
4476: 0.0656366705 (computed) - 0.0644331023 (exact) =  1.2036e-03
4477: 0.0654892657 (computed) - 0.0644329874 (exact) =  1.0563e-03
4478: 0.0654888446 (computed) - 0.0643691696 (exact) =  1.1197e-03
4479: 0.0654280001 (computed) - 0.0642571212 (exact) =  1.1709e-03
4480: 0.0654279913 (computed) - 0.0642571086 (exact) =  1.1709e-03
4481: 0.0653323337 (computed) - 0.0638624651 (exact) =  1.4699e-03
4482: 0.0653320553 (computed) - 0.0638615580 (exact) =  1.4705e-03
4483: 0.0652858167 (computed) - 0.0638010169 (exact) =  1.4848e-03
4484: 0.0652857367 (computed) - 0.0638008792 (exact) =  1.4849e-03
4485: 0.0652364302 (computed) - 0.0634210057 (exact) =  1.8154e-03
4486: 0.0652361171 (computed) - 0.0634210030 (exact) =  1.8151e-03
4487: 0.0651059788 (computed) - 0.0631052444 (exact) =  2.0007e-03
4488: 0.0651058600 (computed) - 0.0631052036 (exact) =  2.0007e-03
4489: 0.0646387595 (computed) - 0.0629710648 (exact) =  1.6677e-03
4490: 0.0646387507 (computed) - 0.0629710448 (exact) =  1.6677e-03
4491: 0.0646173846 (computed) - 0.0628520092 (exact) =  1.7654e-03
4492: 0.0646172168 (computed) - 0.0628520079 (exact) =  1.7652e-03
4493: 0.0645955859 (computed) - 0.0628122627 (exact) =  1.7833e-03
4494: 0.0645954852 (computed) - 0.0628122399 (exact) =  1.7832e-03
4495: 0.0644331023 (computed) - 0.0623532970 (exact) =  2.0798e-03
4496: 0.0644329874 (computed) - 0.0623027875 (exact) =  2.1302e-03
4497: 0.0643691696 (computed) - 0.0621787149 (exact) =  2.1905e-03
4498: 0.0642571212 (computed) - 0.0621783677 (exact) =  2.0788e-03
4499: 0.0642571086 (computed) - 0.0617900071 (exact) =  2.4671e-03
4500: 0.0638624651 (computed) - 0.0617900020 (exact) =  2.0725e-03
4501: 0.0638615580 (computed) - 0.0617101536 (exact) =  2.1514e-03
4502: 0.0638010169 (computed) - 0.0617101295 (exact) =  2.0909e-03
4503: 0.0638008792 (computed) - 0.0614502572 (exact) =  2.3506e-03
4504: 0.0634210057 (computed) - 0.0614501532 (exact) =  1.9709e-03
4505: 0.0634210030 (computed) - 0.0613917387 (exact) =  2.0293e-03
4506: 0.0631052444 (computed) - 0.0613916889 (exact) =  1.7136e-03
4507: 0.0631052036 (computed) - 0.0611648304 (exact) =  1.9404e-03
4508: 0.0629710648 (computed) - 0.0611646690 (exact) =  1.8064e-03
4509: 0.0629710448 (computed) - 0.0611349430 (exact) =  1.8361e-03
4510: 0.0628520092 (computed) - 0.0611349411 (exact) =  1.7171e-03
4511: 0.0628520079 (computed) - 0.0611313627 (exact) =  1.7206e-03
4512: 0.0628122627 (computed) - 0.0611309442 (exact) =  1.6813e-03
4513: 0.0628122399 (computed) - 0.0610965659 (exact) =  1.7157e-03
4514: 0.0623532970 (computed) - 0.0610963668 (exact) =  1.2569e-03
4515: 0.0623027875 (computed) - 0.0610483247 (exact) =  1.2545e-03
4516: 0.0621787149 (computed) - 0.0610482184 (exact) =  1.1305e-03
4517: 0.0621783677 (computed) - 0.0609431490 (exact) =  1.2352e-03
4518: 0.0617900071 (computed) - 0.0609431001 (exact) =  8.4691e-04
4519: 0.0617900020 (computed) - 0.0608803330 (exact) =  9.0967e-04
4520: 0.0617101536 (computed) - 0.0608803134 (exact) =  8.2984e-04
4521: 0.0617101295 (computed) - 0.0606626785 (exact) =  1.0475e-03
4522: 0.0614502572 (computed) - 0.0606626664 (exact) =  7.8759e-04
4523: 0.0614501532 (computed) - 0.0606398728 (exact) =  8.1028e-04
4524: 0.0613917387 (computed) - 0.0606396083 (exact) =  7.5213e-04
4525: 0.0613916889 (computed) - 0.0605166337 (exact) =  8.7506e-04
4526: 0.0611648304 (computed) - 0.0605165580 (exact) =  6.4827e-04
4527: 0.0611646690 (computed) - 0.0604458948 (exact) =  7.1877e-04
4528: 0.0611349430 (computed) - 0.0602687858 (exact) =  8.6616e-04
4529: 0.0611349411 (computed) - 0.0602687405 (exact) =  8.6620e-04
4530: 0.0611313627 (computed) - 0.0601838996 (exact) =  9.4746e-04
4531: 0.0611309442 (computed) - 0.0601838940 (exact) =  9.4705e-04
4532: 0.0610965659 (computed) - 0.0600753985 (exact) =  1.0212e-03
4533: 0.0610963668 (computed) - 0.0600753948 (exact) =  1.0210e-03
4534: 0.0610483247 (computed) - 0.0598736940 (exact) =  1.1746e-03
4535: 0.0610482184 (computed) - 0.0598735327 (exact) =  1.1747e-03
4536: 0.0609431490 (computed) - 0.0598158434 (exact) =  1.1273e-03
4537: 0.0609431001 (computed) - 0.0596223367 (exact) =  1.3208e-03
4538: 0.0608803330 (computed) - 0.0596221715 (exact) =  1.2582e-03
4539: 0.0608803134 (computed) - 0.0595506480 (exact) =  1.3297e-03
4540: 0.0606626785 (computed) - 0.0595505242 (exact) =  1.1122e-03
4541: 0.0606626664 (computed) - 0.0594991040 (exact) =  1.1636e-03
4542: 0.0606398728 (computed) - 0.0594991007 (exact) =  1.1408e-03
4543: 0.0606396083 (computed) - 0.0593448347 (exact) =  1.2948e-03
4544: 0.0605166337 (computed) - 0.0593447834 (exact) =  1.1719e-03
4545: 0.0605165580 (computed) - 0.0591539534 (exact) =  1.3626e-03
4546: 0.0604458948 (computed) - 0.0590920271 (exact) =  1.3539e-03
4547: 0.0602687858 (computed) - 0.0590919945 (exact) =  1.1768e-03
4548: 0.0602687405 (computed) - 0.0590756064 (exact) =  1.1931e-03
4549: 0.0601838996 (computed) - 0.0590754059 (exact) =  1.1085e-03
4550: 0.0601838940 (computed) - 0.0589687073 (exact) =  1.2152e-03
4551: 0.0600753985 (computed) - 0.0589687032 (exact) =  1.1067e-03
4552: 0.0600753948 (computed) - 0.0588429712 (exact) =  1.2324e-03
4553: 0.0598736940 (computed) - 0.0588429617 (exact) =  1.0307e-03
4554: 0.0598735327 (computed) - 0.0588153462 (exact) =  1.0582e-03
4555: 0.0598158434 (computed) - 0.0587711319 (exact) =  1.0447e-03
4556: 0.0596223367 (computed) - 0.0587710160 (exact) =  8.5132e-04
4557: 0.0596221715 (computed) - 0.0586319112 (exact) =  9.9026e-04
4558: 0.0595506480 (computed) - 0.0586307328 (exact) =  9.1992e-04
4559: 0.0595505242 (computed) - 0.0586306073 (exact) =  9.1992e-04
4560: 0.0594991040 (computed) - 0.0586102982 (exact) =  8.8881e-04
4561: 0.0594991007 (computed) - 0.0586102921 (exact) =  8.8881e-04
4562: 0.0593448347 (computed) - 0.0584343562 (exact) =  9.1048e-04
4563: 0.0593447834 (computed) - 0.0584343417 (exact) =  9.1044e-04
4564: 0.0591539534 (computed) - 0.0582679888 (exact) =  8.8596e-04
4565: 0.0590920271 (computed) - 0.0582679832 (exact) =  8.2404e-04
4566: 0.0590919945 (computed) - 0.0581286678 (exact) =  9.6333e-04
4567: 0.0590756064 (computed) - 0.0581285179 (exact) =  9.4709e-04
4568: 0.0590754059 (computed) - 0.0581030760 (exact) =  9.7233e-04
4569: 0.0589687073 (computed) - 0.0581030629 (exact) =  8.6564e-04
4570: 0.0589687032 (computed) - 0.0578233424 (exact) =  1.1454e-03
4571: 0.0588429712 (computed) - 0.0578232706 (exact) =  1.0197e-03
4572: 0.0588429617 (computed) - 0.0577620827 (exact) =  1.0809e-03
4573: 0.0588153462 (computed) - 0.0577619215 (exact) =  1.0534e-03
4574: 0.0587711319 (computed) - 0.0576843654 (exact) =  1.0868e-03
4575: 0.0587710160 (computed) - 0.0576843572 (exact) =  1.0867e-03
4576: 0.0586319112 (computed) - 0.0575399413 (exact) =  1.0920e-03
4577: 0.0586307328 (computed) - 0.0572830095 (exact) =  1.3477e-03
4578: 0.0586306073 (computed) - 0.0572830007 (exact) =  1.3476e-03
4579: 0.0586102982 (computed) - 0.0572582454 (exact) =  1.3521e-03
4580: 0.0586102921 (computed) - 0.0572582217 (exact) =  1.3521e-03
4581: 0.0584343562 (computed) - 0.0570744169 (exact) =  1.3599e-03
4582: 0.0584343417 (computed) - 0.0570743950 (exact) =  1.3599e-03
4583: 0.0582679888 (computed) - 0.0570350627 (exact) =  1.2329e-03
4584: 0.0582679832 (computed) - 0.0570349517 (exact) =  1.2330e-03
4585: 0.0581286678 (computed) - 0.0569135796 (exact) =  1.2151e-03
4586: 0.0581285179 (computed) - 0.0569134209 (exact) =  1.2151e-03
4587: 0.0581030760 (computed) - 0.0568297277 (exact) =  1.2733e-03
4588: 0.0581030629 (computed) - 0.0566589052 (exact) =  1.4442e-03
4589: 0.0578233424 (computed) - 0.0566588774 (exact) =  1.1645e-03
4590: 0.0578232706 (computed) - 0.0565429896 (exact) =  1.2803e-03
4591: 0.0577620827 (computed) - 0.0565429854 (exact) =  1.2191e-03
4592: 0.0577619215 (computed) - 0.0565308427 (exact) =  1.2311e-03
4593: 0.0576843654 (computed) - 0.0565307670 (exact) =  1.1536e-03
4594: 0.0576843572 (computed) - 0.0563789694 (exact) =  1.3054e-03
4595: 0.0575399413 (computed) - 0.0563788584 (exact) =  1.1611e-03
4596: 0.0572830095 (computed) - 0.0563494240 (exact) =  9.3359e-04
4597: 0.0572830007 (computed) - 0.0563493799 (exact) =  9.3362e-04
4598: 0.0572582454 (computed) - 0.0562935005 (exact) =  9.6474e-04
4599: 0.0572582217 (computed) - 0.0562934920 (exact) =  9.6473e-04
4600: 0.0570744169 (computed) - 0.0561687624 (exact) =  9.0565e-04
4601: 0.0570743950 (computed) - 0.0561687249 (exact) =  9.0567e-04
4602: 0.0570350627 (computed) - 0.0561147633 (exact) =  9.2030e-04
4603: 0.0570349517 (computed) - 0.0558841055 (exact) =  1.1508e-03
4604: 0.0569135796 (computed) - 0.0558841029 (exact) =  1.0295e-03
4605: 0.0569134209 (computed) - 0.0558613293 (exact) =  1.0521e-03
4606: 0.0568297277 (computed) - 0.0558613170 (exact) =  9.6841e-04
4607: 0.0566589052 (computed) - 0.0558429421 (exact) =  8.1596e-04
4608: 0.0566588774 (computed) - 0.0558429234 (exact) =  8.1595e-04
4609: 0.0565429896 (computed) - 0.0556439852 (exact) =  8.9900e-04
4610: 0.0565429854 (computed) - 0.0556438021 (exact) =  8.9918e-04
4611: 0.0565308427 (computed) - 0.0554847753 (exact) =  1.0461e-03
4612: 0.0565307670 (computed) - 0.0554301834 (exact) =  1.1006e-03
4613: 0.0563789694 (computed) - 0.0554300987 (exact) =  9.4887e-04
4614: 0.0563788584 (computed) - 0.0554129553 (exact) =  9.6590e-04
4615: 0.0563494240 (computed) - 0.0554129479 (exact) =  9.3648e-04
4616: 0.0563493799 (computed) - 0.0553076388 (exact) =  1.0417e-03
4617: 0.0562935005 (computed) - 0.0553076156 (exact) =  9.8588e-04
4618: 0.0562934920 (computed) - 0.0552502361 (exact) =  1.0433e-03
4619: 0.0561687624 (computed) - 0.0552502283 (exact) =  9.1853e-04
4620: 0.0561687249 (computed) - 0.0551478150 (exact) =  1.0209e-03
4621: 0.0561147633 (computed) - 0.0551478002 (exact) =  9.6696e-04
4622: 0.0558841055 (computed) - 0.0550677072 (exact) =  8.1640e-04
4623: 0.0558841029 (computed) - 0.0550676322 (exact) =  8.1647e-04
4624: 0.0558613293 (computed) - 0.0549468963 (exact) =  9.1443e-04
4625: 0.0558613170 (computed) - 0.0549468944 (exact) =  9.1442e-04
4626: 0.0558429421 (computed) - 0.0549193901 (exact) =  9.2355e-04
4627: 0.0558429234 (computed) - 0.0549193290 (exact) =  9.2359e-04
4628: 0.0556439852 (computed) - 0.0545234388 (exact) =  1.1205e-03
4629: 0.0556438021 (computed) - 0.0545233906 (exact) =  1.1204e-03
4630: 0.0554847753 (computed) - 0.0544860871 (exact) =  9.9869e-04
4631: 0.0554301834 (computed) - 0.0544860864 (exact) =  9.4410e-04
4632: 0.0554300987 (computed) - 0.0544360857 (exact) =  9.9401e-04
4633: 0.0554129553 (computed) - 0.0544360799 (exact) =  9.7688e-04
4634: 0.0554129479 (computed) - 0.0543962631 (exact) =  1.0167e-03
4635: 0.0553076388 (computed) - 0.0543961919 (exact) =  9.1145e-04
4636: 0.0553076156 (computed) - 0.0543744379 (exact) =  9.3318e-04
4637: 0.0552502361 (computed) - 0.0543743854 (exact) =  8.7585e-04
4638: 0.0552502283 (computed) - 0.0543454133 (exact) =  9.0481e-04
4639: 0.0551478150 (computed) - 0.0543453577 (exact) =  8.0246e-04
4640: 0.0551478002 (computed) - 0.0539908617 (exact) =  1.1569e-03
4641: 0.0550677072 (computed) - 0.0539908568 (exact) =  1.0769e-03
4642: 0.0550676322 (computed) - 0.0539809526 (exact) =  1.0867e-03
4643: 0.0549468963 (computed) - 0.0539809465 (exact) =  9.6595e-04
4644: 0.0549468944 (computed) - 0.0539107119 (exact) =  1.0362e-03
4645: 0.0549193901 (computed) - 0.0539106673 (exact) =  1.0087e-03
4646: 0.0549193290 (computed) - 0.0538090884 (exact) =  1.1102e-03
4647: 0.0545234388 (computed) - 0.0538090811 (exact) =  7.1436e-04
4648: 0.0545233906 (computed) - 0.0537360810 (exact) =  7.8731e-04
4649: 0.0544860871 (computed) - 0.0537360657 (exact) =  7.5002e-04
4650: 0.0544860864 (computed) - 0.0537293856 (exact) =  7.5670e-04
4651: 0.0544360857 (computed) - 0.0537292674 (exact) =  7.0682e-04
4652: 0.0544360799 (computed) - 0.0536206704 (exact) =  8.1541e-04
4653: 0.0543962631 (computed) - 0.0535952158 (exact) =  8.0105e-04
4654: 0.0543961919 (computed) - 0.0535951956 (exact) =  8.0100e-04
4655: 0.0543744379 (computed) - 0.0535618789 (exact) =  8.1256e-04
4656: 0.0543743854 (computed) - 0.0535618577 (exact) =  8.1253e-04
4657: 0.0543454133 (computed) - 0.0529020904 (exact) =  1.4433e-03
4658: 0.0543453577 (computed) - 0.0529020884 (exact) =  1.4433e-03
4659: 0.0539908617 (computed) - 0.0526673624 (exact) =  1.3235e-03
4660: 0.0539908568 (computed) - 0.0526673249 (exact) =  1.3235e-03
4661: 0.0539809526 (computed) - 0.0525894780 (exact) =  1.3915e-03
4662: 0.0539809465 (computed) - 0.0525894286 (exact) =  1.3915e-03
4663: 0.0539107119 (computed) - 0.0524662158 (exact) =  1.4445e-03
4664: 0.0539106673 (computed) - 0.0524661130 (exact) =  1.4446e-03
4665: 0.0538090884 (computed) - 0.0524546665 (exact) =  1.3544e-03
4666: 0.0538090811 (computed) - 0.0524546172 (exact) =  1.3545e-03
4667: 0.0537360810 (computed) - 0.0523833538 (exact) =  1.3527e-03
4668: 0.0537360657 (computed) - 0.0523833025 (exact) =  1.3528e-03
4669: 0.0537293856 (computed) - 0.0523814054 (exact) =  1.3480e-03
4670: 0.0537292674 (computed) - 0.0523814017 (exact) =  1.3479e-03
4671: 0.0536206704 (computed) - 0.0522991727 (exact) =  1.3215e-03
4672: 0.0535952158 (computed) - 0.0522990929 (exact) =  1.2961e-03
4673: 0.0535951956 (computed) - 0.0522489465 (exact) =  1.3462e-03
4674: 0.0535618789 (computed) - 0.0522488661 (exact) =  1.3130e-03
4675: 0.0535618577 (computed) - 0.0521953452 (exact) =  1.3665e-03
4676: 0.0529020904 (computed) - 0.0521952394 (exact) =  7.0685e-04
4677: 0.0529020884 (computed) - 0.0519021737 (exact) =  9.9991e-04
4678: 0.0526673624 (computed) - 0.0519021615 (exact) =  7.6520e-04
4679: 0.0526673249 (computed) - 0.0518710478 (exact) =  7.9628e-04
4680: 0.0525894780 (computed) - 0.0518708805 (exact) =  7.1860e-04
4681: 0.0525894286 (computed) - 0.0518113645 (exact) =  7.7806e-04
4682: 0.0524662158 (computed) - 0.0518113365 (exact) =  6.5488e-04
4683: 0.0524661130 (computed) - 0.0517451181 (exact) =  7.2099e-04
