Processing molecule: hBN
Running with beta = 25
Running with l = 180
Starting Davidson with n_aux = 450, l_buffer = 351, lc = 198, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 36, Converged = 0, ‖r‖ (largest λ) = 0.3577538604062083
EV 1110 converged λ = -0.2595504860, ‖r‖ = 8.52e-05, stable for 3 iters
EV 1111 converged λ = -0.2595504672, ‖r‖ = 1.13e-04, stable for 3 iters
EV 1112 converged λ = -0.2595480686, ‖r‖ = 9.10e-05, stable for 3 iters
EV 1113 converged λ = -0.2577477294, ‖r‖ = 1.95e-04, stable for 3 iters
EV 1114 converged λ = -0.2508339338, ‖r‖ = 8.60e-05, stable for 3 iters
EV 1115 converged λ = -0.2508338960, ‖r‖ = 9.80e-05, stable for 3 iters
EV 1116 converged λ = -0.2508336124, ‖r‖ = 8.73e-05, stable for 3 iters
EV 1117 converged λ = -0.2508327099, ‖r‖ = 9.94e-05, stable for 3 iters
EV 1118 converged λ = -0.2508326425, ‖r‖ = 9.38e-05, stable for 3 iters
EV 1119 converged λ = -0.2508320835, ‖r‖ = 8.99e-05, stable for 3 iters
EV 1120 converged λ = -0.2495243584, ‖r‖ = 1.17e-04, stable for 3 iters
EV 1121 converged λ = -0.2455666389, ‖r‖ = 1.00e-04, stable for 3 iters
EV 1122 converged λ = -0.2455666270, ‖r‖ = 1.12e-04, stable for 3 iters
EV 1123 converged λ = -0.2434535785, ‖r‖ = 1.14e-04, stable for 3 iters
EV 1124 converged λ = -0.2434533527, ‖r‖ = 1.10e-04, stable for 3 iters
EV 1125 converged λ = -0.2434533016, ‖r‖ = 1.59e-04, stable for 3 iters
EV 1126 converged λ = -0.2434519074, ‖r‖ = 1.13e-04, stable for 3 iters
EV 1127 converged λ = -0.2434518631, ‖r‖ = 1.31e-04, stable for 3 iters
EV 1128 converged λ = -0.2434515405, ‖r‖ = 1.28e-04, stable for 3 iters
EV 1129 converged λ = -0.2429355262, ‖r‖ = 1.13e-04, stable for 3 iters
EV 1130 converged λ = -0.2422357973, ‖r‖ = 1.39e-04, stable for 3 iters
EV 1131 converged λ = -0.2422328826, ‖r‖ = 7.83e-05, stable for 3 iters
EV 1132 converged λ = -0.2422242118, ‖r‖ = 6.71e-05, stable for 3 iters
EV 1133 converged λ = -0.2422241983, ‖r‖ = 1.00e-04, stable for 3 iters
EV 1134 converged λ = -0.2422040669, ‖r‖ = 7.88e-05, stable for 3 iters
EV 1135 converged λ = -0.2422040324, ‖r‖ = 1.01e-04, stable for 3 iters
EV 1136 converged λ = -0.2421988022, ‖r‖ = 7.01e-05, stable for 3 iters
EV 1137 converged λ = -0.2368512050, ‖r‖ = 5.61e-05, stable for 3 iters
EV 1138 converged λ = -0.2334241091, ‖r‖ = 1.13e-04, stable for 3 iters
EV 1139 converged λ = -0.2326201543, ‖r‖ = 1.27e-04, stable for 3 iters
EV 1140 converged λ = -0.2288695347, ‖r‖ = 1.30e-04, stable for 3 iters
EV 1141 converged λ = -0.2288695188, ‖r‖ = 1.21e-04, stable for 3 iters
EV 1142 converged λ = -0.2285821189, ‖r‖ = 8.56e-05, stable for 3 iters
EV 1143 converged λ = -0.2285610952, ‖r‖ = 7.11e-05, stable for 3 iters
EV 1144 converged λ = -0.2285610770, ‖r‖ = 9.34e-05, stable for 3 iters
EV 1145 converged λ = -0.2285580059, ‖r‖ = 7.95e-05, stable for 3 iters
EV 1146 converged λ = -0.2285579890, ‖r‖ = 8.70e-05, stable for 3 iters
EV 1147 converged λ = -0.2285364709, ‖r‖ = 8.24e-05, stable for 3 iters
EV 1148 converged λ = -0.2261756004, ‖r‖ = 4.07e-05, stable for 3 iters
EV 1149 converged λ = -0.2251741709, ‖r‖ = 1.12e-04, stable for 3 iters
EV 1150 converged λ = -0.2251741357, ‖r‖ = 1.33e-04, stable for 3 iters
EV 1151 converged λ = -0.2232359855, ‖r‖ = 5.10e-05, stable for 3 iters
EV 1152 converged λ = -0.2207923708, ‖r‖ = 1.26e-04, stable for 3 iters
EV 1153 converged λ = -0.2207923543, ‖r‖ = 1.31e-04, stable for 3 iters
EV 1154 converged λ = -0.2196771569, ‖r‖ = 1.27e-04, stable for 3 iters
EV 1155 converged λ = -0.2196738675, ‖r‖ = 1.21e-04, stable for 3 iters
EV 1156 converged λ = -0.2196738528, ‖r‖ = 1.14e-04, stable for 3 iters
EV 1157 converged λ = -0.2192305205, ‖r‖ = 9.85e-05, stable for 3 iters
EV 1158 converged λ = -0.2192305074, ‖r‖ = 9.51e-05, stable for 3 iters
EV 1159 converged λ = -0.2192296194, ‖r‖ = 8.28e-05, stable for 3 iters
EV 1160 converged λ = -0.2192208459, ‖r‖ = 9.05e-05, stable for 3 iters
EV 1161 converged λ = -0.2192185879, ‖r‖ = 6.97e-05, stable for 3 iters
EV 1162 converged λ = -0.2192185511, ‖r‖ = 9.50e-05, stable for 3 iters
EV 1163 converged λ = -0.2155988734, ‖r‖ = 1.08e-04, stable for 3 iters
EV 1164 converged λ = -0.2155988505, ‖r‖ = 1.17e-04, stable for 3 iters
EV 1165 converged λ = -0.2056626104, ‖r‖ = 7.79e-05, stable for 3 iters
EV 1166 converged λ = -0.1839794327, ‖r‖ = 7.76e-05, stable for 3 iters
EV 1167 converged λ = -0.1826595893, ‖r‖ = 8.91e-05, stable for 3 iters
EV 1168 converged λ = -0.1541067726, ‖r‖ = 9.78e-05, stable for 3 iters
EV 1169 converged λ = -0.1519311522, ‖r‖ = 1.06e-04, stable for 3 iters
EV 1170 converged λ = -0.1519281603, ‖r‖ = 1.09e-04, stable for 3 iters
EV 1171 converged λ = -0.1519272023, ‖r‖ = 1.16e-04, stable for 3 iters
EV 1172 converged λ = -0.1470765129, ‖r‖ = 5.26e-05, stable for 3 iters
EV 1173 converged λ = -0.1410079596, ‖r‖ = 4.73e-05, stable for 3 iters
EV 1174 converged λ = -0.1396831199, ‖r‖ = 6.69e-05, stable for 3 iters
EV 1175 converged λ = -0.1352577781, ‖r‖ = 8.43e-05, stable for 3 iters
EV 1176 converged λ = -0.1309959787, ‖r‖ = 8.20e-05, stable for 3 iters
Iter 10: V_size = 4500, Converged = 1176, ‖r‖ (largest λ) = 0.00024334352341183046
Iter 11: V_size = 4500, Converged = 1176, ‖r‖ (largest λ) = 0.00034380353514372556
Iter 12: V_size = 4500, Converged = 1176, ‖r‖ (largest λ) = 7.158033909287273e-5
EV 1177 converged λ = -2.0102720379, ‖r‖ = 1.06e-09, stable for 3 iters
Iter 13: V_size = 4500, Converged = 1177, ‖r‖ (largest λ) = 0.0005210493498682368
Iter 14: V_size = 4500, Converged = 1177, ‖r‖ (largest λ) = 0.0014206502275182155
Iter 15: V_size = 4500, Converged = 1177, ‖r‖ (largest λ) = 0.0011547713086345424
EV 1178 converged λ = -0.7057942407, ‖r‖ = 2.65e-09, stable for 3 iters
EV 1179 converged λ = -0.6545645056, ‖r‖ = 1.45e-09, stable for 3 iters
Iter 16: V_size = 4500, Converged = 1179, ‖r‖ (largest λ) = 0.0037347561098229785
Iter 17: V_size = 4500, Converged = 1179, ‖r‖ (largest λ) = 0.003791735053157952
Iter 18: V_size = 4500, Converged = 1179, ‖r‖ (largest λ) = 0.01634283286279769
Iter 19: V_size = 4500, Converged = 1179, ‖r‖ (largest λ) = 0.013406765778532686
EV 1180 converged λ = -0.5693411062, ‖r‖ = 9.71e-10, stable for 3 iters
EV 1181 converged λ = -0.5693278213, ‖r‖ = 5.38e-10, stable for 3 iters
Iter 20: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.005302804836265852
Iter 21: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.02580190265236401
Iter 22: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.00015342656621550508
Iter 23: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.025503862912777075
Iter 24: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 9.982023246027863e-6
Iter 25: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.02962055633591643
Iter 26: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.12301327798688916
Iter 27: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.02809298844968322
Iter 28: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.0007352060005769863
Iter 29: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.037654898457888664
Iter 30: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.0007676013683754467
Iter 31: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.040294621737299335
Iter 32: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 1.1008033219200731e-5
Iter 33: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.03471899062005512
Iter 34: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 8.825044849490524e-5
Iter 35: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.03217936651958279
Iter 36: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 7.395738935448983e-6
Iter 37: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.03751804659821817
Iter 38: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.0007699786826217994
Iter 39: V_size = 4500, Converged = 1181, ‖r‖ (largest λ) = 0.034087436108774946
EV 1182 converged λ = -0.4740688162, ‖r‖ = 4.79e-09, stable for 3 iters
Iter 40: V_size = 4500, Converged = 1182, ‖r‖ (largest λ) = 0.0006027055622368221
EV 1183 converged λ = -0.4740736810, ‖r‖ = 3.43e-08, stable for 3 iters
EV 1184 converged λ = -0.4740688494, ‖r‖ = 4.64e-08, stable for 3 iters
Iter 41: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.03767705191375032
Iter 42: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 1.2266782031669124e-5
Iter 43: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.051351467481165376
Iter 44: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 1.7407469846758628e-5
Iter 45: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.04099952434132418
Iter 46: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 1.0293561757305527e-5
Iter 47: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.0463815754675732
Iter 48: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.0001286434743574861
Iter 49: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.04336381362531926
Iter 50: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 1.3277227256023766e-5
Iter 51: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.054241405658733484
Iter 52: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.10540596624996453
Iter 53: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.03666907182560587
Iter 54: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.0012607182916440306
Iter 55: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.04720443704813506
Iter 56: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 1.344304956187492e-5
Iter 57: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.056031121308725014
Iter 58: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 3.13862031895853e-5
Iter 59: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.032478507105999296
Iter 60: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 6.041432404662734e-6
Iter 61: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.019815004396390303
Iter 62: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.00012021505143543973
Iter 63: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.0543123121785013
Iter 64: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 2.456177100153632e-5
Iter 65: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.04693228077859646
Iter 66: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.0004927999058767389
Iter 67: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.039015134091995626
Iter 68: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.0014825450130600223
Iter 69: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.04230442019227796
Iter 70: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.08933829994691411
Iter 71: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.05761195310505141
Iter 72: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.00019226940209008493
Iter 73: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.060962948238736006
Iter 74: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 7.728113711933112e-6
Iter 75: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.036364561540440384
Iter 76: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.08871053754514927
Iter 77: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.0724500071762652
Iter 78: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 7.273345501886823e-6
Iter 79: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.04573961655642817
Iter 80: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 1.5185274721848761e-5
Iter 81: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.025751537422972048
Iter 82: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 4.741596530391224e-6
Iter 83: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.03419365653622165
Iter 84: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 6.58195469906073e-5
Iter 85: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.05089189344378774
Iter 86: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.0009517327605421429
Iter 87: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.045898027321549906
Iter 88: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.0014454193360479836
Iter 89: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.0457749511462697
Iter 90: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 1.0034857300702409e-5
Iter 91: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.03711266782763563
Iter 92: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 4.291972544848616e-6
Iter 93: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.05461504619216043
Iter 94: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 3.8978978456832575e-6
Iter 95: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.04110443883420336
Iter 96: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.0005940005846569258
Iter 97: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.031906578255958475
Iter 98: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 4.7970121470440494e-5
Iter 99: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.03444782950568764
Iter 100: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 1.3033495911712096e-5
Iter 101: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.04885708469458557
Iter 102: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.000304313079550264
Iter 103: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.041111284999538346
Iter 104: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.07981963979474613
Iter 105: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.05058823555723601
Iter 106: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 2.5162006602490984e-6
Iter 107: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.03373972450499164
Iter 108: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 7.223919151003683e-6
Iter 109: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.03427458612184461
Iter 110: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.0026421735620840697
Iter 111: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.032008023140680845
Iter 112: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 4.010376341697328e-6
Iter 113: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.03971742103293181
Iter 114: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 6.645190390412844e-6
Iter 115: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.03702739182255941
Iter 116: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.0008678235960530485
Iter 117: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.05118513367951597
Iter 118: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 8.632191852483529e-6
Iter 119: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.03942207793257079
Iter 120: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 6.671441908276207e-6
Iter 121: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.04923881069875148
Iter 122: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.022308158389987346
Iter 123: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.08686970473684606
Iter 124: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.0019410222052950988
Iter 125: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.04330507250148872
Iter 126: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 6.2913078541127885e-6
Iter 127: V_size = 4500, Converged = 1184, ‖r‖ (largest λ) = 0.05791474486298705
EV 1185 converged λ = -0.4740574572, ‖r‖ = 5.76e-09, stable for 3 iters
EV 1186 converged λ = -0.4740531380, ‖r‖ = 3.67e-09, stable for 3 iters
EV 1187 converged λ = -0.4189153023, ‖r‖ = 4.12e-09, stable for 3 iters
EV 1188 converged λ = -0.4189043745, ‖r‖ = 4.99e-08, stable for 3 iters
EV 1189 converged λ = -0.2326182361, ‖r‖ = 5.14e-07, stable for 3 iters
EV 1190 converged λ = -0.2127204419, ‖r‖ = 4.70e-07, stable for 3 iters
EV 1191 converged λ = -0.2127198993, ‖r‖ = 4.30e-07, stable for 3 iters
Iter 128: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.06703793972043456
Iter 129: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.04284701901694991
Iter 130: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 2.2712232159185416e-5
Iter 131: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.026251809190882644
Iter 132: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.0002610814836140334
Iter 133: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.051742364270351046
Iter 134: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 3.1521237260474776e-6
Iter 135: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.03651266538526633
Iter 136: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 5.0600380472922606e-6
Iter 137: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.043973864051046675
Iter 138: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 6.272220117782421e-6
Iter 139: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.026062834112215584
Iter 140: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.00967329745999806
Iter 141: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.03668747866687232
Iter 142: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 3.736971250934094e-6
Iter 143: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.06750246574765392
Iter 144: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 4.4959886092924323e-5
Iter 145: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.040078423683869296
Iter 146: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.00017372846874553577
Iter 147: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.055933286149490835
Iter 148: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.00015472529129550143
Iter 149: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.04882735225694567
Iter 150: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.003818628192835657
Iter 151: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.04094205009191648
Iter 152: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.00022646734368708451
Iter 153: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.048512453781249534
Iter 154: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 9.838972791256656e-5
Iter 155: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.05228929794857016
Iter 156: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 6.218324664503393e-5
Iter 157: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.03874152164556325
Iter 158: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 7.353717581604309e-6
Iter 159: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.046933712137410113
Iter 160: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 2.9548101000053955e-6
Iter 161: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.05150081209862917
Iter 162: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 4.491816875967869e-6
Iter 163: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.03897949359340967
Iter 164: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 2.9354146586790212e-5
Iter 165: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.03891317920775682
Iter 166: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.06401848845706293
Iter 167: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.041744406975481985
Iter 168: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.05350957597096789
Iter 169: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.0787348355246583
Iter 170: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 2.0681094550773204e-5
Iter 171: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.032929324276098314
Iter 172: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 4.720155844307666e-5
Iter 173: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.039261082424928914
Iter 174: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.005459782514106386
Iter 175: V_size = 4500, Converged = 1191, ‖r‖ (largest λ) = 0.03876556349535594
